SMILES,label
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.9648007314937126
O=c1[nH]sc2ccccc12,0.995
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.914805
CCCCCCCCn1sccc1=O,0.9717759626109639
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.9920682878963756
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9806682562795982
CCOP(=S)(OCC)SCSCC,0.9870973209512605
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9832394873436535
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.9866024106369212
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0.995
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.995
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.995
O=C(O)c1cccc(Oc2ccccc2)c1,0.995
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9983602863294312
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9990082479254294
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9986580086580087
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0.99964
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.975742163043048
Oc1cc2ccccc2c2ccccc12,0.9945649697849386
C1=CCCC=CCCC=CCC1,0.9585678997607803
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.995
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.9945457647498611
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.972773929233389
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.9305058977211762
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.995
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.9973627043034938
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0.9861566538870513
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0.995
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.995
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.995
c1ccc2cc3c(ccc4ccccc43)cc2c1,0.9887916983632344
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.995
CCc1cccc(CC)c1N,0.9103830843647126
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0.995
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.995
Nc1ccc(N=Nc2ccccc2)cc1,0.9829004727746911
CCSC(=O)N(CC(C)C)CC(C)C,0.995
Oc1ccc2c(c1)-c1ccccc1C2,0.9751236326497594
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.995
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.9688535953263616
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.9523031434796141
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.9857097968514066
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.998485307003233
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.9566722252493217
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.9688397918594682
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.9817697303906505
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0.995
CCC(C)(C)c1ccc(O)cc1,0.995
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.988223854495189
c1cc2c3c(cccc3c1)CC2,0.9546706534641494
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.9838630517575266
O=NN(c1ccccc1)c1ccccc1,0.9563187002162532
c1ccc2c(c1)Cc1ccccc1-2,0.9843314032303907
Clc1cccc(Cl)c1Cl,0.9843330799563298
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.9455869322346738
Oc1c(Cl)cc(Cl)cc1Cl,0.9848774159498463
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.999570429642216
c1ccc2ccccc2c1,0.9844023048262325
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.9893059118436003
CCN(CC)c1ccccc1,0.9571307258218188
c1ccc(-c2ccccc2)cc1,0.9844302133840677
CCCOC(=O)c1ccc(O)cc1,0.9236069183193727
CCCCOC(=O)c1ccc(O)cc1,0.9584283199757508
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.995
O=C(O)COc1ccc(Cl)cc1Cl,0.959987
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.995
C=CCc1ccc2c(c1)OCO2,0.9821086040582275
Clc1cc(Cl)c(Cl)cc1Cl,0.9990069552006915
Oc1cc(Cl)c(Cl)cc1Cl,0.9946775963254958
CC=Cc1ccc(O)c(OC)c1,0.995
Cc1cccc([N+](=O)[O-])c1,0.9227207857579296
CC(C)c1cccc(C(C)C)c1,0.9876270018966756
CCC(C)c1ccc(O)cc1,0.9391996133523471
COC(=O)c1ccc(O)cc1,0.929438306787285
Cc1ccc(N(C)C)cc1,0.945017726272141
CC(C)OC(=O)Nc1cccc(Cl)c1,0.995
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.995
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0.995
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.995
CC(Oc1cccc(Cl)c1)C(=O)O,0.977615
Oc1ccc(Cl)cc1Cc1ccccc1,0.995
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.993377
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.995
CCSC(=O)N(CC)C1CCCCC1,0.995
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.997859
Oc1ccccc1-c1ccccc1,0.958948
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.995
N#Cc1c(Cl)cccc1Cl,0.93778
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.995
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.991471
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.995
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.99352
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.995
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.995745
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.905724
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,0.980532
c1ccc(Nc2ccccc2)cc1,0.996125
CCOP(=S)(OCC)SCCSCC,0.995
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.933132
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.995
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.995
CCCN(CCC)C(=O)SCC,0.995
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.995
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.995
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0.984338
CCCSP(=O)(OCC)SCCC,0.906541
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.995
CCOc1nc(C(Cl)(Cl)Cl)ns1,0.995
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.975638
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.958617
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.96329
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0.995
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.942806
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.995
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.995
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.99673
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.11468599999999995
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.07687700000000008
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.26944
CNC(=O)ON=C(SC)C(=O)N(C)C,0.20742300000000002
CCCOC(=O)NCCCN(C)C,0.156516
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0.005384999999999973
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.006696000000000035
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.17143399999999998
N=C(Nc1ccccc1)Nc1ccccc1,0.2155705566795103
COC(=O)CCC(=O)OC,5.708852611019388e-05
Oc1cccc(O)c1,0.25520780242159125
CC(=O)OCCOCCOCCOC(C)=O,0.24542172943335727
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.16397499999999998
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.2652450581996837
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.03791779940053108
CC(C)OP(C)(=O)OC(C)C,0.027253381708514546
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0860137621186362
COC(C)COC(C)CO,0.10990770631886093
C[As](C)(=O)O,0.09416700000000011
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.28905383115909433
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,0.015985000000000027
Nc1nc(N)nc(NC2CC2)n1,0.0647660000000001
CN1CSC(=S)N(C)C1,0.10857299999999992
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0.154269
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.148721
CNC(=O)CSP(=S)(OC)OC,0.03508200000000006
COP(=O)(NC(C)=O)SC,0.13162700000000005
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.42678099999999997
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.862527
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.840167
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.7410840000000001
CCOP(=O)(SC(C)CC)N1CCSC1=O,0.5400959999999999
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.387018
CCC(C)OC(=O)N1CCCCC1CCO,0.71582
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.545176
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.453225
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.848727
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.866816
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.710491
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.34414900000000004
CNC(=O)ON=CC(C)(C)SC,0.519083
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.894877
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.645246
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.731516
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.82266
CSc1nnc(C(C)(C)C)c(=O)n1N,0.521328
CCCCOC(=O)c1ccccc1C(=O)O,0.792289
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.815943
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.878242
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.601831
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.846233
OCCOc1ccccc1,0.704287
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.8366629999999999
CCNc1nc(Cl)nc(NC(C)C)n1,0.876296
CNC(=O)Oc1ccccc1OC(C)C,0.784051
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.786321
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.372212
CCNc1nc(Cl)nc(NCC)n1,0.7155009999999999
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.802896
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.582778
CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O,0.6165670000000001
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.89711
c1ccc2[nH]c(-c3cscn3)nc2c1,0.8618399999999999
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0.7143029999999999
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.5729930000000001
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.885783
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.8741909999999999
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0.6707650000000001
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.862743
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.40641400000000005
Nc1ccc(Nc2ccccc2)cc1,0.8566489999781892
Nc1ccc(Oc2ccc(N)cc2)cc1,0.6715631841598813
CCNc1cccc(C)c1,0.8586442284938431
CCCCOC(=O)CCCCC(=O)OCCCC,0.4127973615254916
Cc1ccc(O)cc1,0.6741096912640734
Oc1ccccc1,0.3799357409884001
COC(=O)CCCC(=O)OC,0.3010950598052484
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.4346566312475403
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.6657110503170062
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.8573008215366738
CCOC(=O)c1ccc(O)cc1,0.8942536578337591
COc1ccc(C)cc1N,0.5956925009559871
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.7341379941216095
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.8696259851487403
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.4903406469682676
CN(C)CCOC(c1ccccc1)c1ccccc1,0.5868958780731774
Oc1cccc2cccnc12,0.8815994164425349
CN(C)C(=O)Nc1ccc(Cl)cc1,0.5449200808010812
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.5786753230177302
Nc1cccc2c(N)cccc12,0.3667217183572026
N#Cc1cc(Br)c(O)c(Br)c1,0.499915
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.7732651581957606
CCCc1cc(O)nc(S)n1,0.5263905654602823
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8215530071100694
Cc1cccc(C)c1O,0.7914214338616405
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.8621933772735934
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.8690224386890149
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.8256374159206843
CCCCCCCCN(C)C,0.4372675450892439
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0.7743234376037723
CNC(=O)Oc1cccc2ccccc12,0.3077540000000001
Cc1cccc(C)c1N,0.5688972255216428
COc1ccccc1N,0.546757211642041
c1ccc2ncccc2c1,0.7963870214627186
CC1=C(C(=O)Nc2ccccc2)SCCO1,0.824963
Nc1ccc2ccccc2c1,0.8901029174632128
O=c1ccc2ccccc2o1,0.8077600137329743
CCCCN(CCCC)N=O,0.7397632924269821
Nc1ccc(-c2ccc(N)cc2)cc1,0.8022835394513448
C=CCc1ccc(OC)c(OC)c1,0.8584131326027976
Cc1ccccc1O,0.6199581992149987
C=CCc1ccc(O)c(OC)c1,0.8078389757393795
CC(C)(C)c1ccc(O)cc1,0.8947896658890555
O=[N+]([O-])c1ccccc1,0.6156149668886318
COc1ccc([N+](=O)[O-])cc1N,0.664063287950028
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.572674
Cc1ccc([N+](=O)[O-])cc1,0.7341144141205447
COc1cc(Cl)c(OC)cc1Cl,0.42261099999999996
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.826641
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0.494146
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.684478
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0.891444
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.709819
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0.673061
COc1c(Cl)ccc(Cl)c1C(=O)O,0.819816
CCNc1nc(N)nc(Cl)n1,0.541156
CCN(CC)C(=O)c1cccc(C)c1,0.6441140000000001
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.768227
COC(=O)c1ccccc1C(=O)OC,0.34396899999999997
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.83854
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0.86873
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0.965
CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,0.97
O=C(Nc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c(Cl)c1)c1ccccn1,0.959
O=C(Nc1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1)c1ccccn1,0.9998
O=C(Nc1ccc(N2C(=O)CC3(CCCCC3)C2=O)c(Cl)c1)c1ccccn1,0.9938
CCc1cc(-c2nc(O)c(C(N)=O)c(O)n2)nc(C2CCCCC2C(=O)[N]Cc2ccc(Cl)c(Cl)c2)n1,0.958
COc1cc(OC)nc(C2CCCCC2C(=O)[N]Cc2cccc(Cl)c2)n1,0.954
COc1cc(OC)nc(C2CCCCC2C(=O)[N]Cc2ccc(Cl)c(Cl)c2)n1,0.997
CCc1cc(Sc2noc(CCC(=O)O)n2)nc(C2CCCCC2C(=O)[N]Cc2ccc(Cl)c(Cl)c2)n1,0.98
O=C(O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0.998
CCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.93
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.995
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1O,0.995
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3cccnc23)cc1O,0.99
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.9642
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9997
CC1CCC(C(=O)Nc2nc(-c3ccsc3)c(CC(=O)N3CCN(C)CC3)s2)CC1,0.93
CC(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,0.99
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.9746
COCCN1CCN(CCn2ccc([N]c3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4C)n2)CC1,0.924
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.95
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0.99512
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)cc[n+]1[O-],0.99812
CCS(=O)(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,0.98
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.96
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,0.94
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,0.91
CCCC(=O)Nc1cccc(NCc2ccccc2Br)c1,0.99
FC(F)(F)c1ccc(Oc2ccc(-c3noc(-c4ccc5[nH]ccc5c4)n3)cc2)cc1,0.982
FC(F)(F)c1ccc(Oc2ccc(-c3noc(-c4c[nH]cn4)n3)cc2)cc1,0.935
C#Cc1cn[nH]c1-c1nc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)no1,0.964
FC(F)(F)c1ccc(Oc2ccc(-c3noc(-c4[nH]ncc4Cl)n3)cc2)cc1,0.978
CC(C)Nc1c[nH]nc1-c1nc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)no1,0.916
CC(NC(=O)C(CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)C(N2C(=O)OCC2c2ccccc2)C1C=Cc1ccccc1)c1ccccc1,0.986
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,0.905
Cc1cccc(NC(=O)c2cc(F)cc(C#N)c2)c1,0.983
N#Cc1cc(F)cc(C(=O)Nc2cccc(Cl)c2)c1,0.971
Cc1csc(NC(=O)c2cc(F)cc(C#N)c2)n1,0.984
Fc1ccc(Oc2ccc(-c3noc(-c4[nH]ncc4Cl)n3)cc2)cc1,0.945
Cc1ccc(NC(=O)C2CC=CC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,0.992
CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0.94
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.9390000000000001
NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)cc[n+]1[O-],0.99947
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.984
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.974
O=[N+]([O-])c1ccc2[nH]c(COCc3nc4cc([N+](=O)[O-])ccc4[nH]3)nc2c1,0.9914
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(O)c5cccc(OC)c5nc34)cc1)CC2,0.999
Cc1noc(C)c1C(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,0.995
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCC(Cc3ccccc3)CC2)c(O)c1=O,0.995
O=c1c(NS(=O)(=O)c2ccccc2)c(N2CCC(Cc3ccccc3)CC2)c1=O,0.995
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCC(c3ccccc3)CC2)c(O)c1=O,0.995
Cc1ccc(CC2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,0.995
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCC(CCc3ccccc3)CC2)c(O)c1=O,0.995
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(Cl)cc3)CC2)c(=O)c1=O,0.962
Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(OC(F)F)cc3)CC2)c(=O)c1=O,0.938
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCC(NCc3ccc(C(F)(F)F)cc3)CC2)c(O)c1=O,0.934
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.984
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(O)c1=O,0.971
COc1ccc(CN2CCN(c3c(NS(=O)(=O)c4c(C)noc4C)c(=O)c3=O)CC2)cc1,0.982
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCN(CCc3ccccc3)CC2)c(O)c1=O,0.951
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccccn3)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,0.97
Cc1nn(C(F)F)cc1S(=O)(=O)N=c1c(N2CCC(Cc3ccccc3)CC2)c(O)c1=O,0.995
Cc1noc(C)c1S(=O)(=O)N=c1c(N2CCCC(Cc3ccccc3)C2)c(O)c1=O,0.995
O=C(CN1C(C(=O)c2ccccc2)=C(O)c2ccccc2S1(=O)=O)c1ccccc1,0.986
CC(C)(C)c1ccc(C=C2SC(=S)N(CCC(=O)O)C2=O)cc1,0.999
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.977
O=C1NC(c2cncc(C#Cc3ccnc(F)c3)c2)C(c2ccc(F)cc2)O1,0.966
O=C1NC(c2cncc(C#Cc3ccccc3)c2)C(c2ccc(F)cc2)O1,0.996
O=C1NC(c2cncc(C#Cc3cccnc3)c2)C(c2ccc(F)cc2)O1,0.918
O=C1NC(c2cncc(C#Cc3ccccn3)c2)C(c2ccc(F)cc2)O1,0.936
O=C1NC(c2cncc(C#Cc3ncccc3F)c2)C(c2ccc(F)cc2)O1,0.924
O=C1NC(c2cccc(C#Cc3ccccc3)n2)C(c2ccccc2)O1,0.991
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccn1,0.987
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,0.95
O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccn1,0.992
CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,0.95
O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,0.96
COc1cc(NC(=O)c2ccccn2)ccc1Cl,0.978
COc1cc(NC(=O)c2ccccn2)ccc1F,0.949
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,0.909
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,0.978
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,0.9
