SMILES,label
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.747
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.009
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.169
Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,-3.942
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.7318
COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.446
CC(=O)CC(C)=Nc1ccccc1O,-3.553
CCOc1ccc([N+](=O)[O-])cc1N,-3.211
CCCCCOC(=O)c1ccc(O)cc1,-3.813
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
NC(=O)c1cccc(S(N)(=O)=O)c1,-2.155
Nc1ccccc1C=Nc1ccccc1O,-3.638
CCCCCCCOC(=O)c1ccc(O)cc1,-4.073
COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.047
Nc1ccccc1C(=O)OCC=Cc1ccccc1,-6.042
NC(C(=O)NCC(=O)O)c1ccccc1,-1.413
CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.886
O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)nc12,-3.177
O=C(O)CN(C(=S)SCc1ccccc1)c1ccccc1,-3.921
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.414
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.308
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.656
NC1=CC(=O)C(=O)c2ccccc21,-3.841
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.222
O=C(O)CCP(=O)(O)c1ccccc1,-3.078
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-4.235
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.985
N#CCCNC(Cc1ccccc1)C(=O)O,-1.492
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.021
COC(=O)c1ccc(O)c(I)c1,-3.314
CCOC(=O)c1ccc(O)c(Cl)c1,-3.223
CCOC(=O)c1ccc(O)c(I)c1,-3.492
CCCOC(=O)c1ccc(O)c(I)c1,-3.687
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.826
NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.302
CCCCOC(=O)c1ccc(O)c(I)c1,-3.903
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.823
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.418
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.672
O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,-6.005
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.079
CC(C)=NNC(=O)NC1c2ccccc2Oc2ccccc21,-4.169
NC1C(O)C(O)C(O)C(O)C1O,-1.408
O=C(O)C=CC(=O)Nc1ccccc1,-2.723
O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1,-4.066
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-4.151
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.651
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,-0.045
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.5758999999999999
CN(C)CCNC(=O)NC1CCCCC1,-0.66
CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.351
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.384
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.06995
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.629
NC(=O)SCC(=O)Nc1ccccc1,-1.323
O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,-3.847
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,-0.484
CC1C(=O)CCC2C(O)CCC(O)C12,-0.297
CC(C)C1CCC(=NO)C(=NO)C1,-2.39
CCC(C)(C)C1CCC(=NO)C(=NO)C1,-3.965
CC(C)(C)CC(C)(C)C1CCC(=NO)C(=NO)C1,-6.406
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.022
O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.943
CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.885
O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.703
CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.311
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.679
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.083
O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,-2.908
CC1(C)C(=O)C(=O)C2CCC1C2,-1.523
CCOC(=O)C(O)c1ccccc1,-1.256
CC12CCC(CC1=O)C2(C)C(=O)O,-1.781
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.523
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.885
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.225
O=C(O)CSC(C(=O)O)c1ccccc1,-1.225
CC(CC(=O)Nc1ccccc1)C(=O)O,0.385
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.1894
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.865
COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74
O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.158
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.551
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.795
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.594
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.111
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.102
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.155
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.347
O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.409
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.4696500000000001
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.304
CCC1(c2ccccc2)C(=O)NC(=O)N(CC(O)CO)C1=O,-1.787
Cc1cc(C(=O)CC(C)C)ccc1O,-1.983
CC1CCC(C)C(=NO)C1=NO,-1.324
CCC1CCC(=NO)C(=NO)C1,-1.833
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.436
CCOC(=O)c1ccc(O)c(Br)c1,-3.389
NC(=O)Cc1ccc(-c2ccccc2)cc1,-3.325
CCCOC(=O)c1ccc(O)c(Cl)c1,-3.378
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-3.072
C=CCOc1ccc([N+](=O)[O-])cc1N,-2.798
COc1ccc(N(C)C(N)=O)cc1,-1.161
NC(=O)NN=CCOC1CCCCC1,-1.743
CCOc1ccc(N(C)C(N)=O)cc1,-1.658
CCCCOc1ccc([N+](=O)[O-])cc1N,-3.818
COc1ccc(C)cc1S(N)(=O)=O,-1.526
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.514
CCCCOC(=O)c1ccc(O)c(Br)c1,-3.673
Cc1cc(Cl)ccc1OCC(O)=S,-3.16
CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.954
CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.096
CCCCCOC(=O)c1ccc(O)c(I)c1,-4.223
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.657
O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,-3.634
CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.639
O=[N+]([O-])c1c(O)cccc1-c1ccccc1,-3.953
CCOc1ccc(N(CC)C(N)=O)cc1,-1.854
OC(=S)COc1ccc(Cl)cc1Cl,-2.685
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.087
CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.224
CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.428
COc1cccc(OCC(O)CO)c1OC,-2.997
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.411
CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.015
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.228
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.419
CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.559
COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.209
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.285
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.375
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.518
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.672
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42
CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.458
OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.957
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.523
O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.369
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.351
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.669
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.396
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.1
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56
O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,-2.995
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.645
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.877
Cc1ccc2ccccc2c1NS(=O)(=O)c1ccc(N)cc1,-4.495
Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,-3.097
O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,-2.022
O=[N+]([O-])c1cc(CCO)ccc1O,-1.156
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,-2.403
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1,-3.027
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,-3.024
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.222
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,-2.719
NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-2.997
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-3.092
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.159
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,-0.357
COc1c(Cl)cc(Cl)c(OC)c1O,-2.961
Nc1ncc2ncn(COCCO)c2n1,-1.078
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.606
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.426
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.002
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.125
O=[N+]([O-])c1ccc(-c2nc3cc(F)ccc3[nH]2)o1,-4.0
O=S(=O)(O)c1ccc2ccccc2c1,-1.265
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.118
CCCCCCCCCCSC(=N)N,-2.71
CCOC(=O)N1CCN(C)CC1,1.128
CCOC(=O)N1CC(C)NCC1C,0.652
Cc1ccc2nc3ccccc3c(N)c2c1,-2.389
CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.382
CC1CN(C(=N)N)C(C)CN1C(=N)N,0.024
Nc1c2ccccc2nc2ccc(F)cc12,-2.396
Nc1c2ccccc2nc2cc(F)ccc12,-2.122
Nc1c2ccccc2nc2c(F)cccc12,-1.655
Nc1c2ccccc2nc2cccc(F)c12,-0.949
Nc1c2ccccc2nc2cccc(Cl)c12,-1.578
CCCCCCCCCCN1CCCCC1,-1.532
Nc1c2ccccc2nc2ccc(Cl)cc12,-2.424
Nc1c2ccccc2nc2cc(Cl)ccc12,-1.725
CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.092
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-1.386
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-1.527
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-1.838
C1CCC(NCCNC2CCCCC2)CC1,-0.98
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.475
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.243
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.545
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.174
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-1.684
N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.023
CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,-1.493
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-2.196
O=C1c2ccccc2C(=NO)C1[N+](=O)[O-],-2.682
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.682
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.619
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.492
c1ccc(CNCCNCc2ccccc2)cc1,-1.206
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.967
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-2.871
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.351
Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.942
O=C1C(S(=O)(=O)O)=C([O-])c2ccccc21,-2.232
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.903
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.631
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2CCCC3C1C5,-4.22
CC(Sc1ccccc1)S(=O)(=O)O,-0.493
O=S(=O)(O)CCSc1ccccc1,-1.531
O=C1OC(C(O)CO)C(O)=C1O,-0.805
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.798
CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.721
COCOc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.959
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.224
CCN(CC)CC(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,-2.844
COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-1.301
O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.503
N=C(N)NN=C1C=CC(=NNC(=N)N)c2ccccc21,-3.288
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.537
CN(C)C(=O)c1ccc(Cl)cc1,-0.996
COc1ccc(C(=O)NN)cc1,-1.151
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,-2.988
CCC1(CC)C(=O)N=C([O-])NC1=O,-0.066
Nc1c(S(=O)(=O)O)ccc2ccccc12,-1.656
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,-1.749
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.414
Cc1cc(O)ccc1S(=O)(=O)O,-0.293
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.267
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-3.755
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.619
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.061
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-3.259
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,-2.145
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.728
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.897
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.359
CC(=O)OCSc1ncnc2[nH]cnc12,-2.144
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.7606000000000002
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.603
O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,-3.648
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.454
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-5.682
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.454
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.297
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.778
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699
CCCc1ccn(CCC(=O)O)c(=O)c1,-2.106
O=C(O)CCCCCn1ccccc1=O,-0.636
CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.331
CCCCCCCc1ccn(CCC(=O)O)c(=O)c1,-4.397
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.223
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.177
COc1c2occc2c(CN)c2ccc(=O)oc12,-0.903
CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.187
CCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.602
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.64
CCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.223
CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.567
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-1.603
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.625
NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.242
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.034
CCc1c(C)c(CN)nc2ccccc12,-1.479
CCCCCCCCSC(=N)N,0.159
O=S(=O)(N1CCCC1)N1CCCC1,-0.435
O=C(O)CC(O)CCC1=CCCC1=O,-0.403
CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],-4.332
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.449
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.494
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,-2.861
COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.751
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.473
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.086
CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,-4.077
OCCOc1ccc(OCCO)cc1,-1.229
O=C(O)CN1CCCCS1(=O)=O,-0.585
Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.196
COc1ccc2c3c1CCCC3CN(C(=N)N)C2,-1.221
NC(=NO)N1Cc2cccc3c2C(CCC3)C1,-1.35
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.067
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.483
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-1.999
COc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.776
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-1.214
CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.398
NC(=Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1,-1.832
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.535
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.046
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.161
NS(=O)(=O)c1cc(C(=O)c2ccc(CNCc3ccccc3)cc2)cs1,-3.371
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.152
O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.011
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-5.0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.635
O=C(O)C=Cc1ccc2c(c1)OCO2,-3.193
CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.145
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-3.886
CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.886
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06
CCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1,-3.471
CCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OCC)cc(OC)c1C2=O,-4.699
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.524
O=c1[nH]c(Nc2ccccc2)nc2[nH]cnc12,-4.118
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.154
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-3.39
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.789
NS(=O)(=O)c1nc2ccc(O)cc2s1,-2.503
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.604
O=C(NO)c1ccccc1N=Cc1ccccn1,-3.206
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.532
Cc1cccc(N(O)C(=O)CCc2ccccc2)c1,-3.407
Cc1ccccc1N(O)C(=O)CCc1ccccc1,-2.794
CCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.699
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.634
O=S1(=O)OC2(c3cc(O)ccc3Oc3ccc(O)cc32)c2ccccc21,-3.498
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.104
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.472
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.171
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.645
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.613
CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.568
N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.456
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-1.815
CC(=O)Nc1ccc(OP(=O)([O-])O)cc1,0.132
CN(O)C(=O)C1CCCCCC1,-1.452
O=C(C1CC1)N(O)C1CCCCC1,-2.035
O=C(C1CCC1)N(O)C1CCCCC1,-2.699
O=C(C1CCCC1)N(O)C1CCCCC1,-3.155
CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.424
CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.432
CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.808
CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.367
CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.524
CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.385
O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.474
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.046
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.498
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.418
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.975
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.684
NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,-1.522
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.557
CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.327
NS(=O)(=O)c1cc(C(=O)c2cccc(CN3CCOCC3)c2)cs1,-1.924
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,-1.845
CCNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.041
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.327
CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1,-0.922
COc1ccc(CCNC(=O)CNc2cccc(C(N)=O)c2)cc1OC,-2.686
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])O,-0.432
NS(=O)(=O)c1cc2cc(CNCc3ccccn3)sc2o1,-1.331
CNC(=O)COC(=O)c1ccccc1,-1.7179
CN(C)C(=O)COC(=O)c1ccccc1,-1.372
CCCNC(=O)COC(=O)c1ccccc1,-2.53885
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8662
NS(=O)(=O)c1cc2c(s1)C(O)CCS2,-2.254
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.341
NS(=O)(=O)c1cc2c(s1)SCCC2O,-2.594
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.494
CN(CCO)C(=O)COC(=O)c1ccccc1,-1.08985
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.379
CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.367
O=C(OCC(=O)N1CCCCC1)c1ccccc1,-2.50105
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.294
NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.552
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5627500000000003
Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.919
O=C(OCC(=O)N1CCOCC1)c1ccccc1,-1.7732
