SMILES,label
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
Cc1ccc(O)c(C(C)(C)C)c1,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)(C)c1ccc(O)cc1,0
O.[Cd+2].[Cl-].[Cl-],0
CC(=O)[O-].CC(=O)[O-].[Ca+2],0
[Ca+2].[Cl-].[Cl-],0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1.CS(=O)(=O)O,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
NC(=O)N(CC(=O)O)N=O,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.Cl.Cl.O,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CC(O)CNC(=O)N(N=O)C(C)Cl,1
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0
C#CC(OC(N)=O)(c1ccccc1)c1ccc(Cl)cc1,1
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
O=NN(CCCl)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
O=[Cr]O[Cr]=O,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC1=C2C(=CO[C@@H](C)[C@@H]2C)C(=O)C(C(=O)O)=C1O,1
C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],1
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CC(=O)N(C(C)=O)c1cccc2c1Cc1ccccc1-2,1
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
Cl.N#[N+]c1cc(CCN)ccc1[O-],1
Nc1ccc2c(c1)oc1ccccc12,1
CCCCNC(=O)N(CCCC)N=O,1
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],1
CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,1
CCN(CC)C(C)=O,1
CCC(CC)C(=O)NC(N)=O,0
CCN(C=O)CC,0
CCOC(=O)/C=C\C(=O)OCC,0
NCCCC(N)(C(=O)O)C(F)F,0
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
O=NN1CC=CCO1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1.Cl,0
CC1(C)OC(=O)NC1=O,0
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3,0
COc1cc(OC)c2c3c(c(=O)oc2c1)CCC3=O,0
COc1cc(OC)c2c3c(c(=O)oc2c1)C(=O)CC3,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
COP(=S)(OC)SCCNC(C)=O,0
CN(N=O)C(=O)c1ccccc1C(=O)N(C)N=O,0
Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,1
Cc1ncc([N+](=O)[O-])n1C,1
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
CC[NH2+]C(=O)N(CCN(C)C)N=O.O=N[O-],1
CC1(C)C(=O)NC(=O)NC1=O,0
CCCCCCCCCCCC[N+](C)(C)[O-],0
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CNC(=S)NC,0
O=NN1CCCN(N=O)CC1,1
O=NN1CN2CN(C1)CN(N=O)C2,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CCCN(CCC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+],0
NC(=S)C(N)=S,0
CCCCCCCCCCCCC(=O)COC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
Cl.NCCc1ccc(O)c(O)c1,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CCOc1ccc(NC(N)=O)cc1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CCSC[C@H](N)C(=O)O,0
CCOC(=O)C1OC1(C)c1ccccc1,0
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0
CCN(C#N)N=O,1
CCC(C(=O)NC(N)=O)c1ccccc1,0
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,0
[Cl-].[Cl-].[Cl-].[Fe+3],0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1
CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,1
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
O=CNNc1nc(-c2ccco2)cs1,0
Cc1csc(NNC=O)n1,1
NC(=S)NNC=O,0
NC(=O)N/N=C/c1ccco1,0
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CC(C)(CO)CCCCCCC(C)(C)CO,0
OCC(O)CO,0
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,1
C1CCCNCCC1,0
CCCCCCCN,0
OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,1
CCCCCCOc1cc(C)c(O)c(C)c1C,0
Cl.N[C@@H](Cc1cnc[nH]1)C(=O)O,0
NNc1nc(-c2ccccc2)cs1,0
Cl,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CC(=O)Nc1ccc(-c2ccccc2)cc1O,0
O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=C([O-])CNCC(=O)O.[Na+],0
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
NC(=O)CI,0
Cl.Cn1c(N)nc2c3cccnc3ccc21,1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,1
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],0
COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,1
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,0
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0
O=S(=O)([O-])CCS.[Na+],0
S=c1nc[nH]c2nc[nH]c12,0
CC1CN1P(=O)(N1CC1C)N1CC1C,1
CN(C)CCN(Cc1ccco1)c1ccccn1,0
CN(C)CCN(Cc1cccs1)c1ccccc1,0
Cn1cc[nH]c1=S,1
COc1cc2c(cc1N)oc1ccccc12,1
COc1cccc(O)c1O,1
COC(=O)NN,0
CN(N=O)c1ccc(N=O)cc1,1
CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
CN(N=O)c1ccc(/C=C/c2ccnc3ccccc23)cc1,1
CN(N=O)C(=O)c1ccccc1,1
C[C@@H]1CCCCN1N=O,1
C[C@H]1CCCCN1N=O,1
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1.Cl,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CN=C(N)N,0
Cn1cnc2nc(N)[nH]c(=O)c21,0
Cc1cc(O)ccc1O,0
CN[N+](=O)[O-],1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,0
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,1
O=C([O-])CCC(=O)O.[Na+],0
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
Cl.O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1
N/C(=N\O)c1ccc([N+](=O)[O-])o1,0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,1
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
CC[N+](=O)[O-],0
[O]N=O,0
CN(CCCl)CCCl,1
CCC[N+](=O)[O-],0
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
CC(O)CN(CCO)N=O,1
O=NN1CCC(O)C1,1
CN(N=O)c1ccc(F)cc1,1
CN(N=O)c1ccc([N+](=O)[O-])cc1,0
CN(CCc1ccccc1)N=O,1
O=NN1CCCN(N=O)C1,1
O=NN1CC=CCC1,1
C=CCN(CC(O)CO)N=O,1
C=CCN(CC(C)O)N=O,1
C=CCN(CCO)N=O,1
O=NN1CCCCC1c1cccnc1,1
CN(N=O)C(=O)Nc1nc2ccccc2s1,1
O=NN(CC(F)(F)F)CC(F)(F)F,0
O=NN1CSCSC1,0
O=NN1CCCCCCCCCCCC1,1
CC(C(O)c1ccccc1)N(C)N=O,1
O=NN1CC(=O)NC1=O,1
O=NN1C[C@H](O)C[C@H]1C(=O)O,0
O=NN(CC(=O)O)CC(=O)O,0
CN(CCCC(=O)O)N=O,1
CN(CCO)N=O,1
CN(CCCO)N=O,1
Cc1ccc(S(=O)(=O)OCCN(C)N=O)cc1,1
CN(N=O)c1ccccn1,1
CN(N=O)c1cccnc1,0
CN(N=O)c1ccncc1,0
CCCCCCCCCCCN(C)N=O,1
O=NN1CCCCC1C(=O)O,0
O=NN1CCC[C@H]1C(=O)O,0
CC1SC(C)N(N=O)C(C)S1,1
O=NN1CCSCC1,1
c1ccc2c(c1)[nH]c1cnccc12,0
Cc1c(-c2cnccn2)ssc1=S,0
O=C([O-])c1cc(=O)[nH]c(=O)[nH]1.[Na+],0
CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,1
C=CC(=O)c1ccc2c(c1)OCO2,0
S=C(SN1CCOCC1)N1CCOCC1,1
O=C1C=C2C(=CCOC2O)O1,0
CCCCCN(N=O)C(=N)N[N+](=O)[O-],0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,0
C[C@H]1OC12C[C@@H](C)[C@@](C)(O)C(=O)OC/C1=C/CN(C)CC[C@@H](OC2=O)C1=O,1
Nc1ccc(N)cc1,0
COc1cc(/C=C/C(=O)OCCc2ccccc2)ccc1O,0
c1ccc(OCC2CO2)cc1,1
S=C=NCCCCCCc1ccccc1,0
S=C=NCCCc1ccccc1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
C1CNCCN1,0
C1CCNCC1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
O=C([O-])O.[K+],1
O.O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1.O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
CNNCc1ccc(C(=O)NC(C)C)cc1,1
CCCN(N=O)C(=N)N[N+](=O)[O-],1
CC(O)CO,0
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,0
CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
O=C1N=S(=O)([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
C=CC1=C(C)C2=CC3=NC(=C(CC(=O)[O-])C4=NC(=C(C)C4=C([O-])[O-])C=c4[n-]c(c(C)c4CC)=CC1=N2)[C@@H](CCC(=O)[O-])[C@@H]3C.[Cu+2].[Na+].[Na+].[Na+],0
O=P(=O)[O-].[Na+],0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
NCCS(=O)(=O)O,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
O=NN1CCCCO1,1
O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
[C-]1=CC=CC1.[C-]1=CC=CC1.[Cl-].[Cl-].[Ti+4],0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
Cc1ccccc1S(N)(=O)=O,1
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
FC(F)(Cl)C(F)(Cl)Cl,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
OCCOCCOCCO,0
CN1C(=O)OC(C)(C)C1=O,0
Cc1ccc(C)c(C)c1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CC(O)CN(CC(C)O)CC(C)O,0
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
O=[W](=O)([O-])[O-].[Na+].[Na+],0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2.O=C(O)/C=C\C(=O)O,0
CC(=O)[O-].CC(=O)[O-].O.O.[Zn+2],0
