SMILES,label
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,5.521460917862246
CC(CCl)N(C)C.Cl,5.111987788356544
CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl,5.521460917862246
CNC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,5.521460917862246
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(Cl)c(Cl)c1.[Br-],5.521460917862246
CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1.[Br-],5.521460917862246
CCCCCCc1ccc(C(C[n+]2ccccc2)OCC(CC)CCCC)cc1.[Br-],5.521460917862246
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1.[Br-],5.521460917862246
CCCCC(CC)COC(C[n+]1ccccc1)c1cccc(C2CCCCC2)c1.[Br-],5.521460917862246
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1.[Br-],5.521460917862246
CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1.[Br-],5.521460917862246
CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)(C)C)cc1.[Br-],5.521460917862246
CCCCOC(C[n+]1ccccc1)c1ccccc1.[Br-],5.521460917862246
CCC(C)OC(C[n+]1ccccc1)c1ccccc1.[Br-],5.521460917862246
CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1.[Br-],5.521460917862246
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,5.3471075307174685
CCCCCCCCc1ccc(C(C[n+]2ccccc2)OCCCC)cc1.[Br-],5.521460917862246
CCCCC(CC)COC(C[n+]1ccccc1)c1cccc(Cl)c1.[Br-],5.521460917862246
CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1.[Br-],5.521460917862246
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,5.145445258912942
CC(C)c1cccc(OC(=O)NCC(=O)CCl)c1,5.634789603169249
O=S(=O)(O)O.c1cncc([C@@H]2CCCCN2)c1,6.850890896317965
CC1CN(C)[Si](C)(C)C1,5.298317366548036
COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,5.521460917862246
COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C,5.521460917862246
CCCCSP(=O)(N(C)C)N(C)C,5.337538079701318
[Cd+2].[O-]n1ccccc1=S.[O-]n1ccccc1=S,5.480638923341991
O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.O=C1CCCN1CC#CCN1CCCCCC1.O=C1CCCN1CC#CCN1CCCCCC1,5.5549162705035595
CC(C)CO[V](=O)(OCC(C)C)OCC(C)C,5.680172609017068
NCCNc1ccc(N)cc1,5.247024072160486
CC(=O)CNC(C)(C)Cc1ccccc1,5.41610040220442
O=S(=O)(C(Cl)CCl)C(Cl)CCl,5.521460917862246
CCC1CCCC(CC)C1N,5.056245805348308
NC(=[NH2+])N/N=C(/c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1.[Cl-],4.9707683985684525
CCN(Cc1ccccc1)N=O,5.521460917862246
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,5.703782474656201
CC(=O)O[Pb](C)(C)OC(C)=O,5.057683955785814
O=NN1CCCCCCC1,5.645446897643238
C=CC(=O)OCC(=O)OCC,5.3706380281276624
CCCCOC(CBr)c1ccccc1,5.521460917862246
CCC(C)OC(CBr)c1ccccc1,5.521460917862246
CCCCC(CC)COC(CBr)c1ccccc1,5.521460917862246
CCC(C)OC(CBr)c1cccc(Cl)c1,5.521460917862246
CCCCC(CC)COC(CBr)c1cccc(Cl)c1,5.521460917862246
CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,5.521460917862246
CCCCCOC(CBr)c1ccc(C(C)C)cc1,5.521460917862246
CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,5.521460917862246
CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,5.521460917862246
CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,5.521460917862246
CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,5.521460917862246
CCCCOC(CBr)c1ccc(C2CCCC2)cc1,5.521460917862246
CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,5.521460917862246
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,5.521460917862246
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,5.521460917862246
CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,5.521460917862246
CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,5.521460917862246
CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,5.521460917862246
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,5.521460917862246
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,5.521460917862246
CCCCC(CC)COC(C[n+]1ccccc1)c1ccccc1.[Br-],5.521460917862246
CCC(C)OC(C[n+]1ccccc1)c1ccc(Cl)cc1.[Br-],5.521460917862246
CCC(C)OC(C[n+]1ccccc1)c1cccc(Cl)c1.[Br-],5.521460917862246
CCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1.[Br-],5.521460917862246
CCCCCCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)C)cc1.[Br-],5.521460917862246
CCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1.[Br-],5.521460917862246
CCC(C)OC(CBr)c1ccc(Cl)cc1,5.521460917862246
c1ccc(C2(c3ccccc3)COC(c3ccccc3)(C3CCCCN3)OC2)cc1,5.703782474656201
COc1ccccc1OC1CCN(CCCC(=O)c2ccc(F)cc2)C1.Cl,5.512883598754901
C/N=C/Nc1ccc(Cl)cc1C,5.334849651976539
CCSP(=O)(OC)SCC,5.062595033026967
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,5.220355825078324
O=[Sn](C1CCCCC1)C1CCCCC1,5.2574953720277815
CNC(=O)Oc1cccc2c1OC1(CCCCC1)O2,5.378951440346098
C[N+]1(C)CCOCC1.[Cl-],5.703782474656201
CCO[C@@H]1C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@H](C(=O)OC)[C@H]1OC.O=C(O)/C=C\C(=O)O,5.231108616854587
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.Cl,5.066598300116433
C1C[C@@H]2C[C@H]1[C@@H]1SSS[C@@H]12,5.703782474656201
C[NH+]1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C([O-])/C=C\C(=O)O,5.35770863454277
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,5.521460917862246
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.[Ba+2],4.743076135928739
CNC(=O)Oc1ccccc1C1O[C@@H](C)[C@@H](C)O1,5.703782474656201
CN1Cc2c(N)cccc2C(c2ccccc2)C1,5.58724865840025
CN1CCN(CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,5.703782474656201
O=C(CN1CCN(CCc2ccccc2)CC1)N/N=C\c1ccc([N+](=O)[O-])o1,5.19295685089021
CC(C(=O)O)c1ccc(C2CCCCC2)cc1,5.641907070938114
CC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,5.895278600784254
*Cl.*Cl.*Cl.*Cl.*Cl.*Cl.*Cl.*Cl.CC1=CCC2CC1C2(C)C,5.293292198621286
CCc1c(C)[nH]c2c1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,5.389478144945014
O=[N+]([O-])c1cccc(Cl)c1[N+](=O)[O-],5.703782474656201
O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,5.6937321388027
BrC1(Br)C2CCC1CC2,5.3471075307174685
CC1CC(c2ccccc2)C(c2ccccc2)C(=O)O1,6.0707670621963015
OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,5.298317366548036
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.680297201406225
OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,5.298317366548036
CC1(C)C2(Cl)CC(Cl)(Cl)C(Cl)(C2)C1(Cl)C1CC1(Cl)Cl,5.298317366548036
C=CC(O)CC#N,5.298317366548036
CCC(C)C(CN(C)C)c1cc(F)ccc1OC,5.703782474656201
Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O,6.045471169138271
Cc1ccoc1C,5.703782474656201
CC1=C2C(=O)O[C@@H](c3ccoc3)[C@]2(C)CCC1,5.838456657537839
CC(=O)NC(=O)N(C)N=O,5.298317366548036
O=C(O)C1CCc2cc(C3CCCCC3)ccc21,5.659482215759621
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,5.776745713358445
CS(=O)(=O)OC[C@@H]1O[C@H]1[C@@H]1O[C@H]1COS(C)(=O)=O,5.954170118612446
ClC1=C[C@H]2[C@@H]([C@H]1Cl)C1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,5.645446897643238
COP(N)(=S)SC,5.521460917862246
CCCCCCCCCCCCNCC(C)N,5.837522157223331
FC(F)(F)c1cccc(C2CNCCO2)c1,5.903338291724196
O=C(O)[C@H]1CCc2cc(C3CCCCC3)ccc21,5.438079308923196
C#CCN(C)C1CCc2ccccc21,5.521460917862246
c1ccc2c(OCCN3CCCC3)ccnc2c1,5.693681120997441
O=C([O-])CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1.[Na+],6.161927840593279
O=C([O-])CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1.O=C([O-])CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1.[Ca+2],6.301584751983911
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,5.66988092298052
CCOC(C1=NCC(CC)(CC)CN1)c1ccccc1,5.521460917862246
CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,5.10594547390058
CCCCN1CCCN=C1C(OCC)c1ccccc1,5.393627546352362
CCOC(C1=NCC(C)(CC)CN1)c1ccccc1,5.393627546352362
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,5.393627546352362
CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,5.247024072160486
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.881374947432884
CCOC(=O)Nc1ccc(NC(Cc2ccccc2)c2ccccc2)nc1N.Cl,5.390362778573291
CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,5.135798437050262
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)[N@@+]3(CC(O)CN(CC)CC)[C@@H]1O.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,5.66988092298052
O.O.O.O=C(C(F)(F)F)C(F)(F)F,5.247024072160486
Cl.NCC(O)CCl,5.10594547390058
SCCc1cnccn1,5.062595033026967
CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,5.480638923341991
O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.384495062789089
O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,5.703782474656201
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,5.4479250206807635
O=P(O)(OCC(Br)CBr)OCC(Br)CBr.[MgH2],5.568344503761097
CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,5.521460917862246
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,5.272999558563747
OCC1CCc2cc(C3CCCCC3)ccc21,5.4989011016322005
CCCCCC(=O)c1ccc(N)cc1,5.5378609905374265
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,5.298317366548036
CCCSP(=O)(OCC)Oc1ccccc1,4.847154270786145
Cc1cc(Br)ccc1-n1c(C)nc2ccccc2c1=O.Cl,5.480638923341991
COP(=O)(OC)OC=C(Br)Br,5.53338948872752
COP(=O)(OC)OC(Br)C(Br)(Br)Br,5.214935757608986
COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,5.298317366548036
COP(=O)(OC1CCCCC1)SC,5.480638923341991
CN(/N=N/c1ccccc1)/N=N/c1ccccc1,5.356586274672012
COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,5.19295685089021
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,5.327876168789581
CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12,4.994167043973123
CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12.Cl,5.366521616437811
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,5.228815626507828
Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,5.043425116919247
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,5.247024072160486
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]c(Cl)c(c34)C[C@H]21.CS(=O)(=O)O,5.643326010323546
CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl,5.703782474656201
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,5.634789603169249
Nc1nc2ccc(Cl)cc2o1,5.908732327244216
CC[NH+](CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C([O-])CC(O)(CC(=O)O)C(=O)O,5.209486152841421
CO/C=C/C=C(C#N)C#N,4.951743776268064
O=S(=O)(CCCl)COCS(=O)(=O)CCCl,4.864567082695675
Cl.c1cncc([C@@H]2CCCCN2)c1,5.459585514144159
COP(=O)(NC=O)SC,5.247024072160486
COCC(=O)NP(=O)(OC)SC,5.298317366548036
CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,5.521460917862246
O=S(=O)([O-])[O-].OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,5.5134287461649825
CNNC.Cl,5.54907608489522
Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1,5.553320010239081
[Cl-].[NH3+]C1CCCc2ccccc2C1,5.472764744857922
CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.247024072160486
Br.C[C@]12CCCCC[C@H](Cc3ccc(O)cc31)[C@@H]2N,5.6937321388027
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.568344503761097
COC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OC,5.337538079701318
CCOC(=O)C(C(C)=O)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,5.1647859739235145
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,4.946718608341313
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,5.5053315359323625
Nc1ccc(N(CCO)CCO)cc1.O=S(=O)(O)O,5.5053315359323625
Cc1ccc(/N=C/N(C)SN(C)/C=N/c2ccc(C)cc2C)c(C)c1,5.703782474656201
CCOC(=S)SCC#N,5.3471075307174685
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.3706380281276624
CC(C)(C)C(=O)CC#N,5.645446897643238
COc1ccc(/C=C2\C(=O)N=C3c4ccccc4N=CN32)cc1,5.552959584921617
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,5.0238805208462765
CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,6.029534019131802
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,5.703782474656201
CC(C)(C)N/C(=N/C#N)Nc1cccnc1,5.627621113690637
Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,5.204398997807004
COc1cc(CC(C)[NH3+])cc2c1OCO2.[Cl-],5.135798437050262
C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1.Cl,5.2971785706760075
COC(C)N(C)N=O,5.480638923341991
CCOP(=O)(/N=c1/scc(CO)s1)OCC,5.087596335232384
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,5.285658462555892
CCn1c2c(c3cc([NH3+])ccc31)CCCC2.[Cl-],5.288267030694535
Cl.Nc1ccc2c(c1)C1CCCCC1N2,5.616771097666572
CC(=O)C1C(=O)NC(C(C)(C)C)C1O.CC(=O)C1C(=O)NC(C(C)(C)C)C1O.c1ccc(CNCCNCc2ccccc2)cc1,5.273170469520803
CCOP(C)(=S)NOc1cccc2ccccc12,5.521460917862246
CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl,5.181783550292085
CCOP(=O)(OCC)SC(C)C,5.187385805840755
CCCSP(C)(=S)SCC(=O)OCC,5.3706380281276624
CC(C)(C)COC(=O)Nc1ccco1,5.247024072160486
COP(=O)(OC)O/C(C)=C\C(=O)Oc1ccc(C)cc1,5.170483995038151
CCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,5.578553648375739
Cn1c2c(c3cc([NH3+])ccc31)CCCC2.[Cl-],5.43372200355424
[Cl-].[NH3+]c1ccc2c3c([nH]c2c1)CCCC3,5.66988092298052
CCC/N=C(\C(OCC)c1ccccc1)N1CCCCCC1,5.393627546352362
CCCC/N=C(\NCCCC)C(OCC)c1ccc(Cl)cc1,5.393627546352362
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,5.247024072160486
Cl.N=C(CNc1ccc(Cl)c(Cl)c1)NO,5.8697914177921175
CNC(=N)NC(=O)Nc1c(C)cccc1C.Cl,5.472420711181978
CC(O)C(c1ccccc1)N1CCN(CCOc2ccccc2)CC1.Cl.Cl,5.521460917862246
CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,5.11997989457867
CC/C=C(\C)C1(CCC)C(=O)[N-]C(=O)NC1=O.[Na+],5.501258210544727
CNC(=N)NC(=O)Nc1c(C)cccc1C,5.214935757608986
CN(SSN(C)C(=O)O/N=C1\CSCCS1)C(=O)O/N=C1\CSCCS1,5.075173815233827
CS/C(C)=N\OC(=O)N(C)SSN(C)C(=O)O/N=C(/C)SC,5.247024072160486
CCCCCCCCCCCO[Sn](CCCC)(CCCC)CCCC,5.3230099791384085
N#C[C@H]1O[C@@H]1C#N,5.521460917862246
CCCCCCCCCOC(=O)/C=C\C(=O)O[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)/C=C\C(=O)OCCCCCCCCC,5.135798437050262
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,5.424707376769295
CC(C)/N=C1\S/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)C(C)(C)S1,5.420534999272286
Cc1ccc(CNC2=NCCS2)cc1,5.298317366548036
Cc1ccccc1CNC1=NCCS1,5.099866427824199
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,5.560681631015528
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,5.389071729816501
[Cu+2].[Cu+2].[Cu+2].[O-][As]([O-])[O-].[O-][As]([O-])[O-],4.967953169395814
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,5.460959812038356
Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,5.521460917862246
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2.Cl,5.393627546352362
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,5.7788298981552
CCC(=O)N(c1ccccc1)C1CCN2CC(c3ccccc3)c3ccccc3C2C1.Cl,5.703782474656201
CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,5.703782474656201
C#CCCC#CC#CCCCCO,5.521460917862246
CN(SSC(C)(C)C)C(=O)O/N=C1/SC(C)(C)C(=O)N1C,5.700443573390687
S=C(/C=C/c1ccc2c(c1)OCO2)N1CCOCC1,5.652489180268651
Cl.NC1CCN(c2cccc(Cl)n2)CC1,5.247024072160486
O=[N+]([O-])c1cccc2nc3ccccc3c([NH2+]CC[NH+](CCO)CCO)c12.[Cl-].[Cl-],5.007335540748372
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,4.951743776268064
Clc1ccc(N2N=N[C@H]3[C@@H]2[C@H]2C[C@@H]3[C@@H]3N=N[C@@H]32)cc1,5.564520407322694
CN1CC(CN(CCN=[N+]=[N-])S(C)(=O)=O)=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)/C=C\C(=O)O,5.170483995038151
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1.O=C(O)CCC(=O)O,5.393238388646559
C=CCn1c(=O)c2[nH]cnc2n(CCCC)c1=O,5.298317366548036
O=C(Nc1cc(F)ccc1F)NC1CC1,5.0238805208462765
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,5.457544232107304
CS(=O)(=O)O.N#Cc1ccccc1CN1CCc2sccc2C1,6.106335414779201
CC(=O)O[C@]12CCC(C)=CC[C@]13CC[C@H]2[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O,5.389071729816501
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,5.977505878267019
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,5.4121340948415675
CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,5.5254529391317835
CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.521460917862246
C1COC(NC(C2CC2)C2CC2)=N1.O=P(O)(O)O,5.806950691155116
CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,5.703782474656201
O=C(NC[P+](CO)(CO)CO)NC[P+](CO)(CO)CO,5.501258210544727
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2.Cl,5.541263545158426
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,5.35302475954097
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,5.313205979041787
CNC(=S)/C=C/c1ccc2c(c1)OCO2,5.438079308923196
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,5.081404364984463
COc1ccc(CC[NH+](C)CCc2ccc(OC)c(OC)c2)cc1OC.[Cl-],5.181783550292085
CO/N=C(C)/C(=N/OC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,5.075173815233827
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,5.521460917862246
O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,5.521460917862246
CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,5.521460917862246
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,5.521460917862246
CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,5.521460917862246
Cl.NC1(C(=O)O)CCCC1,5.647011453956637
CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,5.703782474656201
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,5.501049920602119
CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1,5.222905921680745
Cl.Clc1cccc(N2CCNCC2)n1,5.159055299214529
CCN1C[C@@H]2CN(C)C[C@H](C1)[C@@H]2OC(=O)c1ccc(Cl)cc1.Cl,5.298317366548036
COC(=O)Nc1nc2cc(Oc3ccc4[nH]c(NC(=O)OC)nc4c3)ccc2[nH]1,5.298317366548036
OC[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,4.2379146917374655
CCC(O)(CC)c1n[nH]cc1Cl,5.4638318050256105
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCOCC1)O2,5.521460917862246
O=[N+]([O-])c1ccc2c(c1)COP(=S)(NC1CCCCC1)O2,5.521460917862246
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCC1)O2,5.521460917862246
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCCC1)O2,5.521460917862246
CCCCCCCCCCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,5.521460917862246
CC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,5.521460917862246
CCCCCCCCCNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,5.521460917862246
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,5.135798437050262
CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,5.710405088031211
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.Cl,5.4146761534222785
ClCC[N+]1(CCCl)CCCC1.[Cl-],5.1647859739235145
Cl.N#Cc1ccc(C2CCCc3cncn32)cc1,5.196033783677399
CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccc(F)cc2)CC1,4.296150331951521
Cc1cc2cccnc2n(-c2cccc(C(F)(F)F)c2)c1=O,5.545177444479562
O=c1ccc2cccnc2n1-c1cccc(C(F)(F)F)c1,5.545177444479562
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2.Cl,5.883996974534406
CN(C)C(=O)C(CC[N@+]1([O-])CC[C@@](O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.147494476813453
C[C@H]1O[C@]2(CS1)CN1CCC2CC1.Cl,5.049856007249537
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,5.703782474656201
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,5.2574953720277815
CCN(CC)CCOCc1cc(Br)ccc1OC,5.453528146258672
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,5.041569440387102
Cc1cc2cccnc2n(-c2ccccc2)c1=O,5.545177444479562
COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c([C@H]2Sc3ccccc3N(C)C2=O)c1.O=C(O)/C=C/C(=O)O,5.327876168789581
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,5.214935757608986
OC1C(Cl)(Cl)C(=C(Cl)Cl)C2(OC2Cl)C1(Cl)Cl,5.959195286539196
CN1C(C(=O)Nc2ccc(O)cn2)=C(O)c2sc(Cl)cc2S1(=O)=O,5.703782474656201
CNC(=O)c1cnc2cccc(C)n2c1=O,5.521460917862246
CCCNC(=O)c1cnc2cccc(C)n2c1=O,5.521460917862246
Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12,5.521460917862246
CCCCNC(=O)c1cnc2cccc(C)n2c1=O,5.521460917862246
Cc1cccc2ncc(C(=O)NC(C)(C)C)c(=O)n12,5.521460917862246
CCCCCNC(=O)c1cnc2cccc(C)n2c1=O,5.521460917862246
Cc1cccc2ncc(C(=O)NCC(C)(C)C)c(=O)n12,5.521460917862246
CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,5.521460917862246
