smiles_standarized,label,where
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,-5.6197886,['admetlab2']
CC1NC(=O)C(C)NC(=O)C(Cc2ccccc2)NCCC(=O)NCCN(C(Cc2ccccc2)C(N)=O)C(=O)C(C)NC(=O)C(C)NC1=O,-5.832682599999999,['admetlab2']
Cc1cc(COc2ccc(C(=O)NC3(CC(O)=NO)CCN(C(=O)CC(C)C)CC3)cc2)c2ccccc2n1,-6.251812,['admetlab2']
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,-4.9281182,['admetlab2']
CCCCC1CN(CC2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,-6.3979402,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,-4.4436975,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCN2CCOCC2)cc2ccccc21,-4.6575775,['admetlab2']
CCCCCN1C(=O)C(C)(c2ccc3c(c2)OCO3)c2ccccc21,-5.531743,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1ccc(Br)cc1,-4.705533999999999,['admetlab2']
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,-4.7351823,['admetlab2']
O=C(O)c1cc(-c2ccc(OC3CCCC3)c(Cl)c2)ncn1,-4.7327652,['admetlab2']
CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,-4.8927898,['admetlab2']
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)nc1)C2,-4.480677099999999,['admetlab2']
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.0919414000000005,['admetlab2']
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-4.6599998,['admetlab2']
O=C(NCCN1CCOCC1)c1cc(Oc2ccc3sc(Nc4ccc(Br)cc4)nc3c2)ccn1,-5.0,['admetlab2']
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,-4.7280154,['admetlab2']
O=C(Nc1nc(-c2cccc(C(F)(F)F)c2F)cs1)c1ccc(N2CCC(C(=O)O)C2)nc1,-5.3467875,['admetlab2']
CC(=O)NC(C(=O)NCCc1ccccc1)C(C)C,-4.4616361,['admetlab2']
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)c1ccc(F)cc1,-5.2365718,['admetlab2']
O=C(C[C@H]1CNC(=O)c2cc(-c3cccc(F)c3)cn21)N[C@H](CO)Cc1ccccc1,-5.8860564,['admetlab2']
CC(O)c1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(C#N)cc3)c2)cc1,-4.559596099999999,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,-4.7695513,['admetlab2']
CCCOCCn1c(=O)c(NC2CCC(O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,-4.468521099999999,['admetlab2']
COc1cccc(NC(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c1,-6.522878599999999,['admetlab2']
CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)N(C)C1=O,-4.8341622000000015,['admetlab2']
CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-5.920818799999998,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.9670234,['admetlab2']
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,-5.180456200000001,['admetlab2']
c1ccc(Cn2ccnc2)cc1,-4.166853,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(-c4cscn4)c4c(N)ncnn34)c2)C(=O)C1(C)C,-4.920818799999998,['admetlab2']
O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.229147900000001,['admetlab2']
Cc1c(C(=O)O)sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)cc12,-6.09691,['admetlab2']
Cc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,-4.7011471,['admetlab2']
CSc1nc2cc(Cl)ccc2n1C,-4.9837351,['admetlab2']
NS(=O)(=O)NCCNc1nonc1C(=NO)Nc1ccc(F)c(Cl)c1,-5.3665314,['admetlab2']
O=C(NCCCCCC(O)=NO)NC(=O)c1ccccc1,-5.5058455,['admetlab2']
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)C[C@@H]1OC(CO)[C@@H](O)[C@H](O)[C@@H]1O,-6.2636037,['admetlab2']
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001,['admetlab2']
COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,-5.5850267,['admetlab2']
Cc1nc(NC(=O)C2(C)CCCCC2)sc1-c1ccc(N)nc1,-4.6989698,['admetlab2']
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,-4.3233066,['admetlab2']
Cc1ncc(C(=O)Nc2ccc(-c3cccc(S(=O)(=O)C4CC4)c3)cn2)cn1,-4.5872183,['admetlab2']
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,-6.0604806,['admetlab2']
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,-4.677780599999998,['admetlab2']
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,-4.9586072,['admetlab2']
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,-5.1191864,['admetlab2']
COc1cccc(NC(=O)c2c(C)[nH]n(-c3ccccn3)c2=O)c1,-4.9291186,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7695513,['admetlab2']
NC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12,-5.517126599999999,['admetlab2']
N#Cc1cccnc1N1CCN(C(=O)c2cccc(Oc3n[nH]c(=O)c4ccccc34)c2)CC1,-4.920818799999998,['admetlab2']
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,-4.850781,['admetlab2']
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,-4.8409681,['admetlab2']
CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,-5.522878599999999,['admetlab2']
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,-5.2596374,['admetlab2']
O=C1COCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1,-4.492734400000002,['admetlab2']
COc1c(-c2cnc3[nH]cc(C(=O)c4ccc(CO)cc4Cl)c3c2)cnn1C,-5.1079054,['admetlab2']
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,-4.5350356,['admetlab2']
CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)cc2)CC1,-5.1630435,['admetlab2']
CCc1c2[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)nc(=O)c2nn1CCN1CCOCC1,-5.5528421,['admetlab2']
Cc1nc(-c2nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]2)cs1,-4.7011471,['admetlab2']
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,-5.1500001,['admetlab2']
COc1cnc(-c2ccoc2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.337242099999999,['admetlab2']
CC(C)CCn1nc(CC2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.070581,['admetlab2']
NC(=O)c1cc(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)[nH]n1,-5.5376019,['admetlab2']
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,-4.1611509,['admetlab2']
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.9281182,['admetlab2']
CC(=O)Nc1ccc(O)cc1OC[C@@H](N)CN1CCC2(CC1)Cc1cc(F)ccc1O2,-5.5686364,['admetlab2']
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,-5.4089355,['admetlab2']
Cn1c(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1366773,['admetlab2']
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,-5.6197886,['admetlab2']
CN1CC(=O)NCC(=O)NCC(=O)N(C(Cc2ccccc2)C(N)=O)CCNC(=O)CCNC(Cc2ccccc2)C(=O)N(C)CC1=O,-5.610834099999999,['admetlab2']
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,-4.7958798,['admetlab2']
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.2800002,['admetlab2']
CC(=O)N1CCN(c2nc(NCc3cc4ccccc4cn3)c3c(n2)C(=O)N(C(C)C)C3)CC1,-6.221849,['admetlab2']
CC(C)CCn1nc(CC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.309804,['admetlab2']
CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,-5.6382723,['admetlab2']
Cn1cc(-c2cnc3oc4c(-c5cnn(C)c5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1,-5.2441254,['admetlab2']
Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,-4.3353581,['admetlab2']
CCCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(N)=O,-6.117475499999999,['admetlab2']
CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,-5.5376019,['admetlab2']
CC(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O,-4.6806707,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CCF)CC4)c4ccc(C)cc34)cc2)c1C,-5.0861859,['admetlab2']
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCN21,-6.3565474,['admetlab2']
CCON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCC)cc3)o2)cc1,-5.2293606,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1cccc(C(F)(F)F)c1,-4.6867657,['admetlab2']
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1ccc(-n2cccc2)cc1Cl,-5.375718099999999,['admetlab2']
C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,-5.2441254,['admetlab2']
CC(C)CO[C@H]1[C@@H](C)[C@H](n2ccc(N)nc2=O)O[C@@]1(CO)N=[N+]=[N-],-5.7958798,['admetlab2']
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,-4.682258099999999,['admetlab2']
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12,-5.415669,['admetlab2']
C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,-4.4059691,['admetlab2']
Cc1ccc(NC(=O)c2ccc3[nH]c(-c4c(C)cc(OCC(=O)O)cc4C)nc3c2)cc1C,-5.7819185,['admetlab2']
O=C(O)CNC(=O)c1c(O)cc(-c2cccc(Cl)c2)c2ncnn12,-4.8239088,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,-6.7212462,['admetlab2']
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998,['admetlab2']
CC(=O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)s1,-4.856985099999998,['admetlab2']
Cn1nc(-c2cccc3ccccc23)cc1C(=O)N1CCC(CO)CC1,-4.632743799999999,['admetlab2']
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.3200002,['admetlab2']
CNC(=O)NC1(c2ccccc2)CCN(C[C@@H]2C[C@@]2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,-6.221849,['admetlab2']
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2N(C)C1=O,-4.6989698,['admetlab2']
Cc1onc(C(=O)N2CCC(Nc3cc(=O)n(C)c4cc(F)c(F)cc34)CC2)c1C,-4.6676788,['admetlab2']
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,-5.1059866,['admetlab2']
CCN(C)Cc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,-5.5686364,['admetlab2']
C#CCC(C(=O)N[C@H](/C=C/C(=O)OCC)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-5.221849,['admetlab2']
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1C(OC(C)(C)C)C(=O)O,-4.8538718,['admetlab2']
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C,-4.660771400000002,['admetlab2']
COc1cnc(-c2cncc(=O)[nH]2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.180456200000001,['admetlab2']
C#CCN(CC#C)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,-5.283996599999999,['admetlab2']
NC(=S)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-5.0338583,['admetlab2']
CN1CCN(c2cc(CN(C)[C@H]3CCCc4cccnc43)ncn2)CC1,-4.8239088,['admetlab2']
CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,-4.3979402,['admetlab2']
CC(C)(C)CCn1nc(C2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.0222764,['admetlab2']
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccn3)[C@@H]3OC(=O)O[C@]3([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)N(C)C)[C@@]3(C)C1=O)C2(C)C,-5.6090651,['admetlab2']
CCCC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,-4.8124795,['admetlab2']
CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC[C@@]3(C)C(N)=O)sc1-2,-4.8620448,['admetlab2']
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-4.9125519,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1ccccn1,-4.4894052,['admetlab2']
COc1cc(O[C@@H]2CC3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCCC(NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,-5.4559321,['admetlab2']
Cn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2Cl)cc2cnn(-c3c(F)cccc3F)c21,-4.6733937,['admetlab2']
Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3nc(C)c(C)cn3n2)c1,-4.435800599999999,['admetlab2']
Cc1onc(C(=O)N2[C@@H]3CC[C@H]2CC(Nc2cc(=O)n(C)c4nccnc24)C3)c1C,-4.5796332,['admetlab2']
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1,-5.2365718,['admetlab2']
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,-6.7569618,['admetlab2']
O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,-4.4000001,['admetlab2']
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-5.127872,['admetlab2']
Cc1c(CC#N)c(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C,-5.2873502,['admetlab2']
CC(C)C(NC(=O)C(OCc1ccccc1)[C@H](O)[C@@H](O)C(OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,-5.5388007,['admetlab2']
CCN1C(=O)CN(CCC(=O)O)C(=O)c2cc(OCc3ccc(C(=N)N)cc3)ccc21,-6.2441254,['admetlab2']
O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,-4.363174,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(F)cccc21,-5.2676063,['admetlab2']
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-4.507929799999999,['admetlab2']
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0021825,['admetlab2']
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c(O)c2cccn21,-6.09691,['admetlab2']
C[C@H](CO)Nc1cc(NS(=O)(=O)N2CCCC2)nc(SCc2cccc(F)c2F)n1,-5.124939,['admetlab2']
COc1cnc(-c2ccsc2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.4089355,['admetlab2']
Cn1c(N)nc2ncc(-c3ccccc3)cc21,-4.8207674,['admetlab2']
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.139999899999999,['admetlab2']
Cc1c[nH]c2ncnc(OC3CCC(N4CCOCC4)CC3)c12,-4.4814858,['admetlab2']
CCCNc1cc(NC(=O)c2ccccc2)cc(C(F)(F)F)c1,-5.2076082,['admetlab2']
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.3221111,['admetlab2']
Cc1cc(COc2ccc(NC(=O)C3CCN(C(=O)C(C)C)CC3C(O)=NO)cc2)c2ccccc2n1,-6.522878599999999,['admetlab2']
CCCCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-6.3010302000000005,['admetlab2']
c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,-5.725842,['admetlab2']
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-5.0500002,['admetlab2']
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,-4.627088099999999,['admetlab2']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,-4.3221755,['admetlab2']
C[C@H]1Cn2c(nnc2C(C)(C)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,-5.0757208,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(C(F)(F)F)cc3)c2=O)sc1C(=O)NCc1cccnc1,-4.8239088,['admetlab2']
CC(C)(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-7.2218490000000015,['admetlab2']
Cc1cncc(/C=C/C(=O)N2CCC(NC(=O)C(c3ccccc3)C3CCCCC3)CC2)c1,-5.1023731,['admetlab2']
COc1cc2c(cc1OC)CN(Cc1csc(-c3ccc4cc(F)ccc4c3)n1)CC2,-6.0222764,['admetlab2']
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12,-5.027758599999999,['admetlab2']
N#Cc1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1,-4.7212462,['admetlab2']
C=CCNC(=O)c1cccnc1NCC=C,-4.3297544000000014,['admetlab2']
C[C@@H](Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-4.7958798,['admetlab2']
C/C=C\C=C/CC=CC=CCC(=O)NCC(C)C,-4.2441254,['admetlab2']
COc1ccc(C(=O)O[C@H]2C[C@H](n3cc(F)c(=O)[nH]c3=O)O[C@@H]2CO)cc1,-5.7330632,['admetlab2']
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC1CCC1)C2,-5.3279023,['admetlab2']
CC(=O)NC(CC(C)C)C(=O)NCCc1ccccc1,-4.5844269,['admetlab2']
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,-5.107564900000002,['admetlab2']
CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,-5.292429900000001,['admetlab2']
O=C(NC1CCN(C(=O)CCc2cccnc2)CC1)C(c1ccccc1)C1CCCCC1,-4.920818799999998,['admetlab2']
C[C@H]1[C@H](n2ccc(N)nc2=O)O[C@@](CO)(N=[N+]=[N-])[C@H]1O,-5.7695513,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccc(C)cn3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.4317985,['admetlab2']
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1,-6.0,['admetlab2']
Nc1nc(=O)c2ncn(C3[C@@H](CO)C[C@@H]3CO)c2[nH]1,-6.0599999,['admetlab2']
NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,-5.09691,['admetlab2']
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,-4.8996296,['admetlab2']
Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1cc(N2CCOCC2)ncn1,-4.8239088,['admetlab2']
CCC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-6.3010302000000005,['admetlab2']
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,-5.5999999,['admetlab2']
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-4.8412752,['admetlab2']
CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,-4.6020598,['admetlab2']
Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,-4.7212462,['admetlab2']
O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,-4.5489988,['admetlab2']
O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CC[C@@H]1c1cccc(OC(F)(F)F)c1)C(F)(F)F,-5.3279023,['admetlab2']
Cc1nc(-c2cccc3ccccc23)sc1C(=O)N1CCC(CO)CC1,-4.6198831,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3F)cc21,-4.54,['admetlab2']
CCS(=O)(=O)CCN1CCC(CC(O)=NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,-6.2596374,['admetlab2']
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N,-4.9986148,['admetlab2']
COC(=O)NC(C(=O)NN(Cc1ccc(-c2ccccn2)cc1)C[C@H](OC(=O)C(NC(=O)OC)C(C)(C)C)[C@H](Cc1ccccc1)NC(=O)OC(OC(=O)C(N)C(C)C)C(C)C)C(C)(C)C,-5.0398865,['admetlab2']
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1nc(Cl)c-2[nH]1,-4.9546771,['admetlab2']
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0021825,['admetlab2']
COc1ccn(-c2nc(C)c(C(=O)NCc3ccccc3)s2)c(=O)c1,-4.8239088,['admetlab2']
Nc1ccc(S(=O)(=O)O)cc1,-5.4299998,['admetlab2']
O=C(C1C[C@@H]1c1ccccc1)N1CCC(N2CCCCC2)CC1,-4.779892,['admetlab2']
CCN1CC(C)(C)OC(=O)C1CC(=O)NCc1cccc(-c2ccccc2)c1,-4.7718167000000005,['admetlab2']
CC(C)[C@]1(C)CC(=O)N(Cc2cccc(N3C[C@@H](c4ccccc4)CC3=O)c2)C(N)=N1,-5.3767509,['admetlab2']
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,-5.326354,['admetlab2']
