smiles_standarized,label,group
CCC(CC)C(CC)CC,163.9,training
CC(Cl)Br,83.0,training
CC(C)(C)c1cccc2ccccc12,279.0,training
COc1cccc([N+](=O)[O-])c1,258.0,training
Cc1cccc(C(C)(C)C)c1O,230.0,training
CC(=O)c1c(O)cc(C)oc1=O,270.0,training
Brc1cc(Br)cc(Br)c1,271.0,training
C=CCCCCCCC,146.9,training
Cc1ccccc1[N+](=O)[O-],222.0,training
CCN(CCO)c1ccccc1,268.0,training
Cc1cc[nH]c(=O)c1,308.0,training
O=C(c1ccccc1)c1cccnc1,307.0,training
CCCCOCCOCCCC,203.3,training
CC(C)(C)CC(=O)Cl,130.0,training
CCCCCC[Si](Cl)(Cl)Cl,190.0,training
Cc1ccc2ccccc2c1,241.1,training
CCCS,67.8,training
O=[N+]([O-])c1ccccc1C(F)(F)F,217.0,training
COC(=O)c1cccc(I)c1,277.0,training
FC(F)C(F)(F)F,-48.5,training
Brc1ccc2c3c(cccc13)CC2,335.0,training
Cc1cccc2c1CC=C2,209.0,training
Cc1ccccc1N(C)C,194.1,training
O=NN1CCOCC1,225.0,training
CCC(C)c1ccc(N)cc1,238.0,training
Cc1c(Br)cc(Br)cc1Br,290.0,training
CC(C)C(C)(C)C(C)(C)C,166.1,training
Cc1cc2ccccc2oc1=O,292.5,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,346.0,training
C=CCCO,113.5,training
CCc1cc(C)ccc1C,186.9,training
CCCCCCCCCCCCBr,276.0,training
COP(OC)OC,111.5,training
ClC(Cl)(Cl)Br,105.0,training
C=COCCCCCC,143.0,training
CN(C)c1ccccc1,193.45,training
OCc1ccco1,171.0,training
CCO[PH](=O)OCC,138.0,training
Oc1ccc2ncccc2c1,360.0,training
CCc1ccc(C)nc1,178.3,training
CCC(=O)C1CCCCC1,196.0,training
CCOC(=O)Cl,95.0,training
COc1cccc(-c2cccc(OC)c2)c1,328.0,training
Clc1ccc2ccccc2n1,266.0,training
Cc1ccc(C)c(O)c1,211.1,training
CCCCCCCCI,225.5,training
C1CNCCNC1,169.0,training
CC(C)CCCCO,170.0,training
COc1cccc(OC)c1O,261.0,training
O=S(=O)(Cl)C(Cl)(Cl)Cl,170.0,training
CCCC(CC)(CC)CC,166.3,training
CCOc1ccc(C)cc1,188.5,training
Cc1ccc(O)c(C)c1,210.9,training
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,420.0,training
ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,247.5,training
Cc1cccc(C)c1[N+](=O)[O-],226.0,training
O=S(=O)(Cl)C(F)(F)F,30.5,training
CC(C)C=CCl,87.0,training
CCc1ccc(C)c(C)c1,189.5,training
CC1C(=O)CC2CC1C2(C)C,212.0,training
CC(C)(C)CCl,84.3,training
Cc1ncsc1C,158.0,training
CC(=O)CC(C)=O,138.0,training
NCc1ccc(Br)cc1,250.0,training
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],284.0,training
CCCOC(=O)CC,122.5,training
CC[N+](=O)[O-],114.0,training
CCOc1cccc([N+](=O)[O-])c1,264.0,training
CC(C)c1ccccc1,152.4,training
CCC(C)C(C)C(C)C,139.1,training
Ic1cccs1,181.0,training
OCC(Cl)Cl,146.0,training
CC(C)CCCCCCC=O,197.0,training
CCCC1CCCC(C)C1,164.5,training
O=Cc1cccc(F)c1,173.0,training
CCCCC(=O)CC,147.0,training
CCCOC(=O)CCC,143.0,training
c1ccc2ncccc2c1,237.1,training
COc1ccc(O)cc1,243.0,training
CCC(O)C(C)O,187.5,training
O=C(c1ccccc1)C1CCC1,260.0,training
CCN(CC)C(=O)c1cccnc1,298.0,training
CCC(C)C(C)(CC)CC,162.1,training
CC(C)C[N+](=O)[O-],140.5,training
CCC(C)(CC)C(=O)O,207.0,training
Cc1ccc2ccccc2n1,246.5,training
CCOC(=O)C(C)(C)C(C)=O,182.0,training
CC(C)CCOC(=O)C(C)C,168.5,training
c1ccc(N2CCCCC2)cc1,258.0,training
CN(C)C1CCCCC1,160.0,training
CC(C)OCCO,145.0,training
CC1CCc2ccccc21,190.6,training
C1=NN(c2ccccc2)CC1,273.0,training
CC(=O)OC1CCCCC1,173.0,training
CCOC(=O)C(C)Br,160.0,training
N#CC(C#N)=Cc1ccccc1Cl,312.5,training
Cc1c(F)c(F)c(C)c(F)c1F,143.5,training
CN(CCO)CCO,247.0,training
O=C(CCl)OC(=O)CCl,203.0,training
CC=CC(=O)OC(=O)C=CC,247.0,training
N#CC1CCC1,149.6,training
Cc1cccc(C)c1Cl,186.0,training
O=[N+]([O-])c1ccccc1Br,258.0,training
CCC(C)CCc1ccccc1,220.0,training
CCN(CC)c1ccc(Cl)cc1,252.0,training
CCOC,7.4,training
CCOc1nc(C(Cl)(Cl)Cl)ns1,188.0,training
OCC(F)F,95.5,training
C/C=C/C=O,103.1,training
CC1(O)CCCC1,136.0,training
Oc1cc(Cl)cc(Br)c1,256.0,training
O=COCCCc1ccccc1,250.0,training
CC=C(C)Cl,64.5,training
CC(Cl)C(Cl)(Cl)Cl,152.5,training
O=C(O)CCc1ccco1,229.0,training
CCCCCCCCCS,220.0,training
CC(=O)c1ccc(F)cc1,196.0,training
CCOc1ccc(C=O)cc1,249.0,training
C=CC[Si](C)(C)Cl,111.0,training
CCCCCCCCCCCCCl,260.0,training
C=CC(Cl)(Cl)Cl,114.5,training
OCCCc1ccccn1,260.2,training
Cc1ccc(Cl)cc1,162.4,training
CCCCCC(C)Br,166.0,training
CCOP(=O)(CC)OCC,198.0,training
Cc1ccc(-c2ccccc2)cc1,267.5,training
FC(F)=C(F)Cl,-27.8,training
CCCC(=O)CC,123.5,training
Cc1ccc(C)cc1,138.3,training
Cc1cccc(C)c1N,215.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,249.0,training
Nc1cc(Cl)cc(C(=O)O)c1Cl,312.0,training
IC1CCCC1,166.5,training
COc1cc(C(C)=O)ccc1O,297.0,training
OCCN1CC1,168.0,training
CC(C)=C1CCC(C)CC1,173.0,training
CCOC(=O)CCCl,162.0,training
CCC(C)(C)C(C)C(C)C,161.6,training
CC1(C)CC=CCC1,117.0,training
CC(=O)CCl,119.0,training
CC[C@H](C)CBr,121.6,training
CCCOc1ccccc1O,227.0,training
Brc1ccc(Sc2ccc(Br)cc2)cc1,268.0,training
Cc1ccc(O)c(C(C)C)c1,228.5,training
Clc1cccc(Cl)c1Cl,218.5,training
CCC(C)CCC=C(C)C,163.0,training
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,237.0,training
CCCC(CCC)C(=O)O,222.0,training
Cc1cc(C)c(C)s1,164.5,training
Cc1ccc2[nH]ccc2c1,267.0,training
CC1Cc2ccccc2C1,195.0,training
CCCCC(C)C(C)O,166.1,training
CCCCCCCCOC(C)=O,210.0,training
Cc1ccccc1Oc1ccccc1,263.5,training
CCC(CC(C)C)C(C)C,154.1,training
COC1CCC(OC)O1,145.7,training
C1CC2CCCC(C1)C2,169.5,training
CCCCO[N+](=O)[O-],133.0,training
O=[N+]([O-])c1cccc(F)c1,199.0,training
CCCCCCOCC,143.0,training
C=C=CC,10.9,training
CCc1cc(C)nc(C)c1,187.5,training
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,63.0,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,310.0,training
CC1(C)CCCCC1,119.6,training
COc1ccc(C=O)cc1OC,281.0,training
COC(=O)c1ccc(C)cc1C,232.5,training
C1CC12CC2,39.0,training
CCOCc1ccco1,149.0,training
CC(=O)c1ccsc1,210.0,training
CC(C)=CC(=O)O,197.0,training
CC(=O)OO[N+](=O)[O-],106.0,training
CC(C)COC(=O)c1ccccc1,242.0,training
CCCC(Br)C(=O)OCC,191.0,training
Cc1cc(Cl)c(Cl)cc1Cl,231.0,training
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,95.0,training
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,90.7,training
CC[C@@H](O)[C@@H]1CCCCN1,226.0,training
NCCN1CCOCC1,205.0,training
C#CCCCCCCCCCC,215.0,training
ClCc1ccccc1CCl,239.5,training
CCc1cc(CC)c(CC)c(CC)c1CC,277.0,training
CC(C)c1cccc(O)c1,228.0,training
COc1cc(OC)cc(OC)c1,255.5,training
CCCNCC,81.0,training
CN1CCCc2ccccc21,246.0,training
O=C(Cl)c1ccccc1Br,243.0,training
CC(C)[N+](=O)[O-],120.2,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,225.0,training
Oc1ccc2c(c1)CCCC2,275.5,training
N#CCCO,221.0,training
O=C=Nc1ccc(Cl)cc1,203.5,training
ICCI,200.0,training
COc1cccc(OC)c1C#N,310.0,training
CCCCCCCCC(C)=O,210.0,training
COc1ccccc1CO,249.0,training
O=C(O)CCCl,156.0,training
Oc1c(F)c(F)cc(F)c1F,140.0,training
CC(=O)OCC(=O)c1ccccc1,270.0,training
OCC(Cl)(Cl)Cl,152.0,training
O=C1CCCCCC1,178.5,training
FC(Cl)(Cl)Cl,23.7,training
CCCCCCCCCCCCCCCCCCCC1CCCCC1,420.0,training
COc1cccc(CO)c1,252.0,training
CCCCCCCCC(=O)Cl,215.3,training
CC(C)O,82.3,training
Cc1cccc(N)c1,203.3,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,82.5,training
CCC(C)(C)CCC(C)C,152.8,training
COB1OB(OC)OB(OC)O1,130.0,training
C=COC(=O)C(C)C,104.5,training
O=C(Cl)c1cccc(F)c1,189.0,training
CC1C=CC(=O)O1,209.0,training
C=CCOCCC,91.0,training
CCOC(=O)C1CCCC1=O,221.0,training
CCCC1CCCCC1,156.7,training
OCCOCCO,245.8,training
CC1=CCC(C(C)(C)O)C[C@@H]1O,270.5,training
CC(=O)c1ccc[nH]1,220.0,training
C[Si](C)(C)N[Si](C)(C)C,125.0,training
C#CC(C)=O,84.0,training
CC(=O)C=Cc1ccccc1,261.5,training
CCCC/C=C\C(C)(C)O,177.0,training
C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,292.0,training
O=Cc1cccc2ccccc12,292.0,training
CCCCC(C)(C)CCC,157.5,training
CC(C)=CC(C)(C)C,104.9,training
O=c1ccocc1,212.5,training
CC1Cc2ccccc2O1,197.5,training
S=C=NC1CCCCC1,220.0,training
CCCCCCCCCCBr,240.6,training
S=C=Nc1ccc(Cl)cc1,249.5,training
C=COCCO,141.6,training
COC(Cc1ccccc1)OC,220.0,training
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,325.5,training
CC(C)(O)C(C)(C)O,174.4,training
O=C(O)CCCC(=O)O,303.0,training
C=C(C)CCC(C)C,111.6,training
COc1ccc(CC(C)(C)C)cc1,238.0,training
CCCOCC(C)C,107.0,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,278.0,training
COc1ccc(CC=O)cc1,255.5,training
CN(C)B(F)N(C)C,106.0,training
C1CCCOCC1,119.0,training
FC(F)OC(F)(F)C(F)Cl,56.5,training
C=COC(=O)C=C,91.0,training
ClCc1ccc(Cl)cc1,223.0,training
COC(CC(OC)OC)OC,183.0,training
CC1C=CCC1,64.9,training
CCCCOC(=O)C(C)CC,179.0,training
CC1CCS1,107.0,training
Cc1ccc(C=O)c(O)c1,223.0,training
CCc1cccc([N+](=O)[O-])c1,242.5,training
Cc1cc2ccccc2[nH]1,272.0,training
O=C(O)C1CCCC1,212.0,training
ClC(Cl)=CBr,107.5,training
CC(C)Sc1ccccc1,208.0,training
CCCCC(CC)CN,169.0,training
Cc1ccc(C(=O)Cl)cc1,226.0,training
C#CC(C)=CC,66.5,training
c1ccc2c(c1)ccc1cccnc12,339.0,training
CCCCCC(=O)OCCC,187.0,training
Cc1ccc(C)c(N)c1,214.0,training
CCC(O)(CC)C(C)C,160.0,training
CCCCCCCCCCCl,223.4,training
NCCc1ccccc1,197.5,training
Cc1cccc(C)c1,139.1,training
CC1OC1C,58.25,training
C=C(C)[C@H](C)O,114.0,training
C1CN1,56.0,training
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,70.3,training
O=[N+]([O-])c1cccc2ccccc12,304.0,training
CCCCCC(C)CC,144.2,training
CC(=O)N1CCCC(C)C1,239.0,training
Oc1cccc(O)c1,280.0,training
Cc1cc(O)cc(O)c1C,284.0,training
CC(=O)Oc1ccccc1C,208.0,training
CCOC(=O)C(=O)Cl,137.0,training
CC(C)C12CCC(C)(CC1)O2,173.5,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,192.0,training
C1CS1,55.5,training
C=CCCCCCCCCCCCCC,268.2,training
Oc1c(F)c(F)c(F)c(F)c1F,145.6,training
CCCOC(C)C,83.0,training
CC=CC(C)C(=O)O,199.0,training
c1ccc(N=Nc2ccccc2)cc1,293.0,training
CC(=O)Nc1ccccc1C,296.0,training
CCOCC(O)CO,222.0,training
COCCC(C)C,91.0,training
CCCCCCCCCCCC,216.3,training
CC(C)CCOC(=O)C(=O)OCCC(C)C,267.5,training
FC(F)COC(F)F,55.3,training
CCCCC(C)(C)CO,172.5,training
CCC(C)I,120.0,training
CCNC=O,198.0,training
c1ccc2oncc2c1,215.0,training
CC(C)OC(=O)C(=O)OC(C)C,191.0,training
NCC(F)(F)F,37.5,training
CC(C)(C)CC(=O)O,190.0,training
CC(F)F,-24.9,training
CN(C=O)c1ccccc1,243.0,training
CC=CC(C)(C)O,112.0,training
Nc1ccccn1,210.6,training
CCOc1cc(Cl)c(N)c(Cl)c1,275.0,training
CCOC(=O)c1ccccc1N,268.0,training
c1ccc(N2CCNCC2)cc1,286.5,training
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,375.0,training
C/C=C/CCCO,159.0,training
COc1cccc(CC(C)=O)c1,259.0,training
CC(C)CC(C)(C)O,133.1,training
c1ccc(C2CCNCC2)cc1,257.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,141.0,training
C=CCc1ccc2c(c1)OCO2,234.5,training
CC(C)C(=O)C(=O)O,170.5,training
CC(=O)c1ccc(C)c(C)c1,246.5,training
CC(C)CCc1ccccc1,195.0,training
CCC(Br)C(C)Br,178.0,training
CC(C)(N)c1ccccc1,196.5,training
CC(C)CC1CCCC1,148.0,training
CCCCc1ccccc1,183.3,training
CN(C)C,2.87,training
CNC(=O)Oc1cccc2ccccc12,315.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,232.0,training
CCCCCCCCCCCCCCCC(=O)O,351.5,training
COC(=O)C=Cc1ccccc1,260.4,training
CCCC(O)C(CC)CO,244.0,training
CCCCOC(=O)CC,146.8,training
CC1CCSCC1,158.6,training
Cc1cc(O)c(C)c(O)c1,278.5,training
CCCCCCCCCCCCCCC,270.6,training
CCCCCCC(C)C,143.2,training
CCCCC(=O)C(C)C,158.0,training
CCC(C)COC(C)=O,140.0,training
CN(C)c1ccccc1Cl,205.0,training
C1=CCNCC1,108.0,training
CC(=O)OCC(C)C,116.5,training
CC(C)OC(=O)C(C)C,120.7,training
O=CN(c1ccccc1)c1ccccc1,337.5,training
Cc1c(O)cccc1O,264.0,training
CCc1cccc(CC)c1,181.1,training
CI,42.5,training
CCCCCCCCCCS,240.6,training
CC#CC(=O)OCC,163.0,training
O=C(Cl)CCCC(=O)Cl,217.0,training
COP(C)(=O)OC,181.0,training
CCC(C)Cc1ccccc1,195.4,training
CCOC(C)(OCC)OCC,145.0,training
CC(C)=C(C)Cl,96.0,training
O=C1C=C(c2ccccc2)CC1,234.2,training
CCOC(=O)CC(=O)C(C)C,173.0,training
Brc1ccccc1,156.0,training
CCCCCOC(=O)CCCCC,226.0,training
FC(F)(F)c1ccc(Cl)nc1,153.0,training
C#CCCCCCCCCCCCCC,268.0,training
CCCCS(=O)(=O)CCCC,291.0,training
CC1CCC(O)CC1,172.0,training
Cc1ccc2oc(=O)ccc2c1,304.0,training
CC(C)CCOC(=O)c1ccccc1O,278.0,training
C=C(C)C,-6.9,training
CCCOC(=O)c1ccccc1,211.0,training
COC(=O)C(Cl)Cl,142.9,training
CCCCC(CC)CCC(=O)CC(C)C,252.5,training
CC(C)C(=O)OC1CCCCC1,204.0,training
c1ccc2cc3c(ccc4ccccc43)cc2c1,437.6,training
BrCc1ccccc1,201.0,training
CCC(C)CS,116.5,training
CCCCCCCCC(=O)CCCCCCCC,251.5,training
COC(=O)C(=O)Cl,119.0,training
CC,-88.6,training
COCC(COC)OC,148.0,training
CCC(C)c1ccccc1,173.5,training
CC(O)C(C)(C)C,120.0,training
C[PH](=O)O,162.6,training
COCc1ccccc1,170.0,training
C=CCCCCCCCCC(=O)O,275.0,training
CCC(CC)c1ccccn1,195.4,training
CCN1CN(CC)CN(CC)C1,207.5,training
Cc1cccc(Oc2cccc(C)c2)c1,284.0,training
Oc1ccccc1O,245.5,training
CCCOP(OCCC)OCCC,206.5,training
Oc1cc(Br)cc(Br)c1,274.0,training
N#CCI,185.0,training
CCOCCOC(C)(C)C,148.0,training
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4O[C@]4(Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,353.0,training
CC(C)c1ccccc1O,213.5,training
CN1CCCC1,81.0,training
Cc1ccc(O)c(C(C)(C)C)c1,237.0,training
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,452.0,training
CC1CCCC(C)C1=O,175.0,training
CC(O)C(C)C(C)O,211.5,training
CC(Cl)(Cl)C(Cl)Cl,153.0,training
CCOC(=O)C(=O)CC(C)=O,214.0,training
CCCC(C)C(C)(C)O,160.0,training
C#CCCl,58.0,training
OCC1CCCO1,178.0,training
c1ccc(CN2CCOCC2)cc1,260.5,training
CC1(C)CC(C)(c2ccccc2)c2ccccc21,308.5,training
C#CC#C,10.3,training
CCOC(=O)c1ccc2ccccc2c1,308.5,training
CCCC(=O)OC(=O)CCC,200.0,training
COC(=O)C(C)(C)O,137.0,training
C[C@@H]1CCC[C@H]1O,149.5,training
Cc1ccc2c(c1)CCC(C)C2,240.0,training
OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,160.0,training
CC(C)CCOC(=O)C(C)O,202.4,training
C=C(C)CCC,62.1,training
O=C(O)C(Cl)(Cl)Cl,196.5,training
OCCOCCOCCO,285.0,training
c1ccc2sncc2c1,220.0,training
CC(C)c1ccc(O)c(O)c1,271.0,training
CC1=CCC(C)C1,93.2,training
C=Cc1ccc(Br)cc1,212.0,training
O=C=Nc1ccc(Br)cc1,226.0,training
Cc1cccc(Oc2ccccc2)c1,272.0,training
O=C(CCl)C(Cl)Cl,172.0,training
Nc1ccc(N)cc1,267.0,training
CCCCCCC(O)CCC,210.5,training
Cc1ccc(CCl)c(C)c1,215.5,training
O=COCCOC=O,174.0,training
CCCC(C)C(=O)O,196.5,training
NC(=O)C(F)(F)F,162.5,training
CC(C)CC(=O)OC(C)C,142.0,training
CSc1ccc(N)cc1,272.5,training
C=CP(=O)(OCC)OCC,202.0,training
CCCCC(C)S,142.0,training
Nc1ccc(-c2ccccc2N)cc1,363.0,training
CCCCCCCCCCCCCC(=O)OC,295.0,training
Cc1nonc1C,156.0,training
CC(C)C1CC[C@@H](C)CC1=O,207.0,training
c1ccc2c(c1)-c1cccc3cccc-2c13,384.0,training
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,106.5,training
C[SiH](Cl)Cl,41.0,training
c1ccc2c(c1)Cc1ccccc1N2,347.0,training
CCC1CCCO1,109.0,training
CC(C)CC(C)CC(C)C,147.6,training
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,430.0,training
CCOS(C)(=O)=O,213.5,training
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],358.2,training
ICI,182.0,training
O=C=Nc1ccccc1,163.0,training
CCC(C)c1ccccc1O,228.0,training
Cc1nc2ccccc2s1,238.0,training
CCC=O,48.0,training
CCSc1ccc(C)cc1,220.0,training
CCC(C#N)c1ccccc1,241.0,training
CCC(=O)Oc1ccccc1,211.0,training
CC(=O)OCCBr,162.5,training
Brc1ccc(Oc2ccc(Br)cc2)cc1,339.0,training
Cc1cccc(C)c1O,201.0,training
Cc1cc2ccccc2cn1,249.0,training
CC1(C)C2CC3C(C2)C31C,152.5,training
CC(C)=C(C)C,73.3,training
CCS(=O)(=O)CC,248.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,319.0,training
CCCOC(=O)CC(C)C,155.9,training
Cc1ccc2nccc(C)c2c1,273.5,training
CCCCCC=CC(C)C,161.0,training
Oc1cc(O)c(Cl)cc1Cl,254.0,training
CCCc1nccnc1C,189.0,training
CCCc1ccc2c(c1)OCO2,228.0,training
CCCCCCC(=O)OC,174.0,training
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],284.0,training
CCOC(=O)C(CC)C(=O)OCC,208.0,training
FCC(F)(F)C(F)F,26.0,training
CC(C)CCC(C)(C)C,124.0,training
CCC(=O)CC(C)=O,160.0,training
Clc1ccc(Cl)s1,162.0,training
Cc1ccc2ccc(C)nc2c1,264.5,training
Brc1cc(Br)c(Br)c(Br)c1,329.0,training
COc1ccc(Cl)cc1Cl,232.0,training
ClCCBr,107.0,training
CCCC(C)(C)C,79.2,training
CC(C)(C)c1cccc(O)c1,240.0,training
CCC(=O)OC,79.8,training
OCc1ccccc1,205.3,training
C[C@H](O)CCc1ccccc1,239.0,training
CC(Cl)C(Cl)CCl,168.0,training
Clc1ccc(I)cc1,227.0,training
CCC(=O)OC1CCCCC1,193.0,training
COc1ccccc1-c1ccccc1OC,307.5,training
C=CCC(C)C(C)C,109.0,training
CCCCC(=O)OCC(C)C,179.0,training
CCOC(=O)c1ccccn1,243.0,training
O=S(=O)(c1ccccc1)c1ccccc1,279.0,training
CSB(C)C,71.0,training
C=CC[Si](Cl)(Cl)Cl,117.5,training
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,340.0,training
CCCCOC(=O)/C=C\C(=O)OCCCC,281.0,training
C=C(C)C(C)CC,84.3,training
CC(C)CCN(CCC(C)C)CCC(C)C,235.0,training
CC(=O)OC(OC(C)=O)c1ccco1,220.0,training
Cc1ccc2ccc(C)cc2c1,265.0,training
C[Si](C)(Cl)CBr,131.0,training
NC(=O)c1ccccc1,290.0,training
CC(Cl)(Cl)C(=O)O,187.5,training
CC(CC=O)CC(C)(C)C,173.0,training
O=c1cccc[nH]1,280.0,training
COc1cc(Cl)c(OC)cc1Cl,268.0,training
Cc1cc(C)c2ncccc2c1,268.5,training
O=[N+]([O-])c1ccccc1Cl,245.5,training
CC(C)CCC(C)C,109.1,training
CC(C)(C)CO,113.5,training
NC(=O)Nc1ccc(Br)cc1,260.0,training
CC1=NCCO1,111.0,training
CCCCCCCCON=O,174.5,training
CCCCCCC(O)CCCCC,225.0,training
CC(Cl)C[N+](=O)[O-],172.0,training
CCOC(=O)CC(C(C)=O)C(=O)OCC,255.0,training
CC(C)(C)Br,73.3,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,270.0,training
CC(=O)C(C)Cl,115.0,training
CCCCC(CC)C(=O)O,228.0,training
CCCCCCCCCCN,220.5,training
c1ccc2nccnc2c1,229.5,training
CC1CC(C)CC(C)C1,141.0,training
Cc1cnc(C)c(C)c1,184.0,training
COC(=O)c1ccc(O)c(OC)c1,286.0,training
COC(=O)c1ccco1,181.3,training
CC(C)(C)[N+](=O)[O-],127.16,training
Cc1coc2ccccc12,197.0,training
CCOC(=O)C(C(=O)OCC)C(C)C,215.0,training
CCCCCCCCCCCc1ccccc1,316.0,training
FCCl,-9.1,training
O=P(Cl)(Cl)c1ccccc1,258.0,training
COc1ccccc1C=O,243.5,training
O=[N+]([O-])c1ccc(O)cc1,279.0,training
Clc1ccccc1-c1ccccc1,274.0,training
C=CCCl,45.1,training
CC1=CC(C)(C)Nc2ccccc21,260.0,training
CC(=O)OCCO,188.0,training
Nc1ccc(O)cc1,284.0,training
Cc1ccnc(C)c1C,192.5,training
CCc1ccnc(C)c1,179.0,training
Cc1cc(Cl)c(O)c(Cl)c1,231.0,training
CCC(=O)Nc1ccccc1,222.2,training
Nc1cccc(N)n1,285.0,training
COC(=O)CCCBr,186.5,training
CC(=O)COC(C)=O,171.0,training
CC(Cl)CO,133.5,training
CCC(=O)c1ccc(C)cc1,236.0,training
C[Si](C)(Cl)C(Cl)Cl,149.0,training
C/C=C(\C)C(=O)O,198.5,training
CCC(=O)CO,160.0,training
Cc1ccc(N)cc1,200.4,training
CCCI,102.6,training
BrCI,139.5,training
COc1cc(OC)c(C(=O)O)cc1OC,300.0,training
CC(=O)OCCN(C)C,152.0,training
CCOc1ccc(NC(C)=O)cc1,243.5,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,315.0,training
CN1CCC(O)CC1,200.0,training
Cl[Si](Cl)(c1ccccc1)c1ccccc1,305.0,training
O=C1OC(=O)c2ccccc21,295.0,training
ClCC#CCCl,165.5,training
c1ccc(-c2ccc3ccccc3n2)cc1,363.0,training
Oc1cccc2ccccc12,288.0,training
CCc1ccc2c(c1)CCCC2,244.0,training
CCCCC(CC)CCC,163.7,training
CCO,78.2,training
Clc1ccccc1,131.7,training
CCCCCCCCCOC(C)=O,210.0,training
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,180.0,training
O=C(c1ccccc1)N1CCCCC1,320.5,training
CC[C@@H]1CCC[C@H]1C,124.6,training
CC/C=C/C(C)C,85.9,training
CCOC(=O)CNc1ccccc1,273.5,training
CCCCCCCCCCCCCCCCO,334.0,training
O=C(O)CCC1CCCCC1,276.5,training
C1COCCN1,128.0,training
c1ccc(-c2c3ccccc3nc3ccccc23)cc1,404.0,training
COC(=O)c1ccc(C)cc1O,243.0,training
CCOc1ccc(C#N)cc1,258.0,training
CCC(C)CCC(C)(C)C,150.8,training
CCCc1ccccc1O,220.0,training
CCCCCOC(C)=O,149.2,training
Cc1ccc(CBr)cc1,220.0,training
CCCCCCCCCCCCCCN,291.2,training
CCO[SiH](OCC)OCC,133.5,training
CCC(C)(C)C(C)(C)C,140.2,training
CCCCCCOC(C)=O,171.5,training
CCCCCC,68.7,training
Cc1cc(C)cc(N)c1,220.5,training
ClCC(Cl)C(Cl)(Cl)Cl,179.5,training
c1ccc(C2CCc3ccccc3O2)cc1,332.0,training
O=[N+]([O-])CCCl,173.5,training
O=C1NCc2ccccc21,338.0,training
c1ccc(CNc2ccccc2)cc1,306.5,training
CP(C)C,37.5,training
O=C(NNc1ccccc1)c1ccccc1,314.0,training
COc1ccccc1I,241.0,training
CCOC(=O)c1cccnc1,224.0,training
C#N,25.6,training
Brc1cccc(-c2ccccc2)c1,300.0,training
Oc1ccc(O)n1-c1ccccc1,400.0,training
Cc1ccc(C(C)(C)C)cc1,190.0,training
C=C(C)CC,31.2,training
O=[N+]([O-])c1cc(F)cc(F)c1,176.5,training
CC(C)N(N=O)C(C)C,194.5,training
N#CCCc1ccccc1,261.0,training
CC(=O)C(C)(C)O,140.5,training
COc1cc(Cl)ccc1O,241.0,training
NCCCc1ccccc1,221.0,training
