smiles_standarized,label,group
Clc1nc2cc3c(cc2[nH]1)CCCC3,2.68,training
c1ccc(-c2ccnc3c2ccc2cccnc23)cc1,4.9,training
NC(Cc1c[nH]c2ccccc12)C(=O)O,9.375,training
C1CN2CCC1CC2,11.04,training
SCCNc1ccccc1,3.78,training
Nc1[nH]cnc(=S)c1N,9.34,training
c1cncnc1,1.3,training
CN(C)c1ccccc1C(=O)O,8.46,training
Brc1ccc(-c2ncc(-c3ccccc3)o2)cc1,0.4,training
Nc1cccc(B(O)O)c1,4.46,training
CN(C)c1ccncc1,9.7,training
Cn1cccn1,2.48,training
CCNCC(=O)Nc1c(C)cccc1C,8.06,training
CCSC(=O)c1ccc(Cl)cc1,-5.02,training
CCCNCC(=O)O,10.11,training
NCCCCCCCCC(=O)O,11.02,training
c1ccc2c(c1)CCN2,5.49,training
CC12CN3CC(C)(C1)CC(C)(C3)C2,10.7,training
CN1C2=CCCC1CCC2,8.8,training
CNc1cccc2ccccc12,3.7,training
Cc1cccnc1,5.81,training
COc1cc(Br)cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.84,training
Nc1nc(=O)c2[nH]cnc2[nH]1,12.3,training
Nc1nnnn1-c1ccc([N+](=O)[O-])cc1,0.34,training
CCCCN1CCCCC1,10.47,training
O=C(CCN1CCOCC1)C(c1ccccc1)c1ccccc1,6.39,training
COCCNc1cccc(C)c1,4.29,training
CC1C(=O)OC2C1CCC1(C)C3CC(=NO)C(C)C21OC(c1ccccc1)=N3,4.675,training
Nc1nc2ccccc2s1,4.51,training
S=c1cc[nH]c2ccccc12,8.83,training
c1ccc(-c2ccc3ccc4cccnc4c3n2)cc1,4.9,training
Cc1ccc(S(=O)(=O)N2CCNCC2)cc1,7.41,training
Nc1ncnc2ccccc12,5.79,training
Nn1nnnc1-c1ccccc1,-0.62,training
C1CCC2CNCCC2C1,10.95,training
CNc1ccc(OC)cc1,5.93,training
Cc1nc2cccc(N)c2n1C,6.66,training
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,6.81,training
O=c1cc[nH]cc1Br,9.4,training
Sc1cccnc1,2.28,training
Nc1nc2ccccc2c2ccccc12,7.31,training
Cc1ccc(S(=O)(=O)NCCC(=N)N)cc1,10.8,training
O=C1N=CCc2c1cnc1ccccc21,11.35,training
CN=C(C)SC,7.71,training
CC(C)NNC1CCN(C)CC1,9.07,training
CC(C)NCC(=O)O,10.06,training
Fc1cc2[nH]cnc2cc1Cl,4.33,training
O=C(O)C1CCNC1,10.72,training
CNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,7.2,training
CCc1cnccc1N,9.17,training
NCC(N)=S,7.27,training
CCOC(=O)CCCc1ccccn1,5.32,training
Cc1cc(C)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-],6.37,training
COc1ccncc1,6.65,training
O=[N+]([O-])c1cccc2[nH]ncc12,0.42,training
Nc1ncnc2c1cnn2CCO,4.29,training
C1CNCCNCCCNCCNC1,11.1,training
COc1ccc(-c2nc3cccnc3[nH]2)c(OC)c1,4.63,training
CCCCN1CCCC1C,10.65,training
COC(=O)c1ccccn1,2.21,training
CN1C2CC3CC1C(O3)C2O,8.2,training
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,5.41,training
c1ccc2c(c1)CCC2N(c1ccc2ccccc2c1)C1CCc2ccccc21,0.25,training
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,8.97,training
CC1=NCCc2c1[nH]c1ccccc21,8.99,training
CN1CC=CC1,9.92,training
CCCNN,7.92,training
COc1cccc(=O)[nH]1,9.77,training
Nc1ccc2nnc3ccccc3c2c1,6.68,training
NC1(C(=O)O)CCCCC1,10.02,training
NCCCCCc1ccncc1,10.3,training
NCCc1ccc(O)cc1,9.92,training
CNCC#N,5.26,training
COc1ccccc1N=CN(C)C,8.11,training
COc1cc(C=Nc2ncc3[nH]cnc3n2)ccc1O,2.79,training
Cc1cnncc1C,4.13,training
Cc1ccccc1N(C)C,6.0,training
c1ccc2c(c1)CCCN2,4.96,training
CCN(CC)CC(=O)N(C)c1ccccc1C,8.74,training
CCN(C)CCOCCN(C)C,9.65,training
CNc1cnc2ccccc2n1,4.1,training
NCCC(=O)Oc1ccc([N+](=O)[O-])cc1,9.17,training
CC1CCN(O)C1(C)C,5.9,training
O=[N+]([O-])c1cc2c[nH]nc2cc1[N+](=O)[O-],-0.73,training
Nc1ccncc1Br,7.15,training
OCCCc1ccncc1,5.9,training
CN1CCCCC1,10.08,training
Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1,2.295,training
C[Si](C)(CN)O[Si](C)(C)CN,10.3,training
Cc1cc(C)n(C)n1,3.96,training
Cn1cc(N)cc1C(=O)O,7.0,training
CCCc1c(C)[nH]n(C2CCN(C)CC2)c1=O,9.2,training
Cc1[nH]cnc1CSCCN=C(N)NCCCc1c[nH]cn1,11.6,training
COc1cnccn1,0.75,training
CCNC(C)C(=O)O,10.22,training
Cc1ccc(N)c(C)c1,4.75,training
Cc1ncnc2c(O)cccc12,2.9,training
COC(=O)c1ncccn1,-0.68,training
Nc1cccc2cccc([N+](=O)[O-])c12,2.79,training
Cn1ncc2c(Nc3ccccc3)ncnc21,3.53,training
O=[N+]([O-])c1ccc(NCO)cc1,-0.33,training
Cc1cc(Br)cc(C)c1N,3.54,training
COC(=O)C(N)Cc1ccccc1,7.0,training
Cc1cnc2c(c1)cc(C)c1cc(C)cnc12,5.27,training
CNc1c(C)cccc1C,6.12,training
C1CSCN1,6.31,training
CC(C)CNCC(=O)O,10.12,training
CC(C)(N)Cc1ccccc1,10.13,training
CCCCCNc1ccccc1,5.2,training
CN1CCC(NNc2ccccc2)CC1,8.7,training
CN(C)c1ccccc1,5.1,training
Oc1ccc2ncccc2c1,5.26,training
O=C1N=CN=c2c(O)c3c(c(O)c21)=NC=N3,5.99,training
CC(O)CN(CC(C)O)C(C)(C)C,9.36,training
CC(CC(c1ccccc1)c1ccccc1)N1CCCCC1,8.8,training
ON=CNO,4.05,training
C1=C(c2nc3ccccc3o2)C2CCN1CC2,7.23,training
Oc1ccccc1CN1CCCNCCCNCCC1,9.87,training
[O-][n+]1ccc2ccccc2c1,1.01,training
O=C1CC2OCC=C3C4CC5N(CCC56c5ccccc5N1C6C24)C3S(=O)(=O)O,3.2,training
CCN(CC)CCCNc1c2ccccc2nc2ccccc12,8.53,training
CSc1nc(N)c2[nH]cnc2n1,3.1,training
COc1cccnn1,2.52,training
CCCCCCCCCCCCCCN(CCO)CC(O)CC,6.1,training
CC(C)c1ccccc1N,4.42,training
C1CN(CCN2CCOCC2)CCO1,6.65,training
CC(N)CC1CCCCC1,10.14,training
CCCC(=N)OCC,7.08,training
CCCCCCCNCc1ccc(C)cc1,10.02,training
Nc1ncc2[nH]c(-c3ccccc3)nc2n1,3.98,training
O=C(O)CCc1nc2ccccc2[nH]1,5.7,training
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,6.2,training
CCCCCCCCCCCCCCCCN,10.61,training
N#CCN1CCCCC1,4.55,training
CCCCCCP(=O)(CCCCCC)CCCCCC,4.65,training
Cc1ccc(C2CCCN2)cc1,9.99,training
Nc1ccc2c(Cl)c3ccccc3nc2c1,6.74,training
Nc1cccc2nnccc12,2.7,training
NCC(=O)CN,8.32,training
CCc1cncc(C)c1,5.2,training
CNc1cccc(C)c1,4.94,training
CCOc1ccc(N=CN(C)C)cc1,9.24,training
Cn1cnc2[nH]cnc(=O)c21,8.8,training
CCNc1ccccc1,5.29,training
CN(C)CCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,7.4,training
CN(C)N,7.16,training
CCN(CC)CC,10.78,training
Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,10.0,training
Cn1ccc2ccc3cccnc3c21,4.36,training
COc1cc(C)n(-c2ccccc2)n1,1.5,training
COc1cc(C(N)=O)ccc1-c1nc2c(ncn2C)[nH]1,3.8,training
CCCc1ccccn1,5.97,training
Sc1cccc2ncccc12,3.31,training
CCOC(=O)C1CN2CCC1CC2,9.64,training
CC(C)C1CC(CC(=O)O)NC1C(=O)O,10.4,training
COc1ccc(-c2cnc(-c3ccc(C)cc3)o2)cc1,1.26,training
Nc1nc(=O)cc[nH]1,9.42,training
O=[N+]([O-])C1=CC=CC1,3.25,training
CNCCCCc1ccccc1,10.76,training
CCOC(=O)C(C)N,7.8,training
CC1CC2CCN1CC2,11.33,training
O=[N+]([O-])c1ccc(-n2nnnc2C=Cc2ccc(Cl)cc2)cc1,-3.05,training
Cc1[nH]nc2c(N)ncnc12,5.02,training
CC(C)Nc1ccccc1,5.67,training
Nc1ccc(Cl)cn1,4.83,training
c1ccc(-c2nc3ccncc3[nH]2)cc1,6.0,training
Cc1cccc(C2NCCS2)c1,5.26,training
CCCN(CC(C)O)CC(O)CC,9.0,training
CN(O)Cc1ccccc1,4.6,training
c1ccnnc1,2.33,training
CC(C)N1CCCCC1,10.96,training
CN(C)C=Nc1ccc(Cl)cc1,8.46,training
COc1cccc(C2NCCS2)c1,5.12,training
C=CC(CC(C)(C)C)c1ccc2cccnc2c1O,4.94,training
O=S(=O)(O)CCN1CCOCC1,6.16,training
Oc1cccc2cccnc12,5.02,training
CCOCCNc1cccc(OC)c1,3.67,training
CN(C)c1ccc(N2CCOCC2)cc1,5.7,training
Nc1ccc(Cc2ccc(N)cc2)cc1,4.55,training
Cn1c(-c2ccccc2O)nc2ccccc21,8.92,training
CC(C)NCCCCCCNC(C)C,11.075,training
C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1O,4.51,training
S=C(N=Nc1ccccc1)NNc1ccccc1,4.64,training
CNCc1ccccc1,9.64,training
c1ccc2c(c1)CCNC2,9.48,training
Cc1nc2cncnc2[nH]1,2.85,training
CN1CCc2cccc(c2)CCc2ccc1cc2,6.76,training
O=C(N=NCc1ccccc1)c1ccncc1,1.82,training
Nc1ccc2c[nH]nc2c1,4.355,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5O,7.13,training
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,8.71,training
Nc1ccnc(-c2cc(Cl)ccn2)c1,7.4,training
C1CCc2nnc3c(c2CC1)CCCC3,6.03,training
CCCCCCCCN(CC(O)CC)CC(O)CC,7.5,training
C#CCCN,9.23,training
COCCN(C)c1ccccc1,4.81,training
Cn1cnc2c(N)ncnc21,-0.59,training
CCN(CC)CCN=C(c1ccccc1C)c1ccccc1C,8.8,training
Cc1ccc(C2NCCS2)cc1,5.35,training
CC(O)CN(CCO)C(C)(C)C,9.2,training
Nc1n[nH]c(N)c1N=Nc1ccccc1O,3.51,training
C1=C(c2nc3ccccc3s2)C2CCN1CC2,7.4,training
CCCCNCC(=O)O,10.16,training
COc1ccc(C2CN2)cc1,8.7,training
Cn1ccc(N)n1,3.81,training
CCCN(CC)c1ccccc1,6.39,training
CSc1nc(C)cc(=O)n1C,0.9,training
CCC(C)N(C)C,10.4,training
Nc1ccc([N+](=O)[O-])c2ccccc12,0.53,training
CC1CCCC(C)(C)N1C,10.76,training
N=C(N)N,13.1,training
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,8.85,training
CCCC(=O)OC(C)CN(C)C,8.27,training
Nc1ccc2[nH]cnc2c1,6.11,training
CN=C1C(C)(C)c2ccccc2C1(C)C,7.0,training
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,9.7,training
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,10.06,training
Cc1cc2c(cc1N)Sc1cc(N(C)C)ccc1N2,5.11,training
Nc1cc(N)c2ccccc2n1,9.45,training
Cc1ccc(O)c2ncccc12,5.29,training
c1ccc2nc3ccccc3cc2c1,5.48,training
COCCN(CCOC)c1ccccc1,4.11,training
CCN(CC)Cc1ccccc1O,8.81,training
CCSC(C)=N,6.9,training
CNc1nnc(-c2ccccc2)s1,2.8,training
CC(N)CCC(=O)O,10.43,training
CN(C)Cc1ccc(CN(C)C)c(O)c1O,6.39,training
NCCCCO,10.35,training
NCCCN,10.55,training
C=C(C)C(=O)OCCN(C)CCCC,8.27,training
CC(=O)c1ccc(O)c2ncccc12,4.0,training
O=C(O)C(CO)NCc1cc([N+](=O)[O-])ccc1O,9.75,training
O=P(O)(O)C(NCc1cccnc1)c1ccccc1O,12.16,training
NCc1ccc(Cl)c(N)c1,9.33,training
Nc1nccs1,5.44,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,8.6,training
Cc1ccc2ccccc2n1,5.69,training
O=[N+]([O-])c1cc(CN2CCCCC2)c(O)c2ccccc12,10.73,training
c1ccc(CNc2ncnc3[nH]ncc23)cc1,4.16,training
COC(=O)N1c2ccccc2C23CCN4CC=CC5(CCC12C(O)(C(=O)OC)C5O)C43,5.63,training
CCN1CCCC1C,10.6,training
c1c[nH]c(Cc2nc(Cc3c[nH]cn3)c[nH]2)n1,7.26,training
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,8.31,training
Nc1ncnc2nn(C3CC(O)C(CO)O3)nc12,3.1,training
NNCCOc1ccccc1,6.8,training
COCCCN,9.92,training
NCc1ccc(O)cc1,9.14,training
COc1ccc(O)c(CNC(CO)C(=O)O)c1,8.3,training
COC1CC2CCN1CC2,8.87,training
CN(C)C1CCCCC1,10.48,training
CC1(C)CC(=O)C(C)(C)N1,7.1,training
NCCCCl,9.89,training
COc1cccc(OC)c1-c1nc2cccnc2[nH]1,4.85,training
CCN(CC)CC(=O)Nc1cc(C)ccc1C,7.92,training
CCCC1NC(C(=O)O)CS1,6.25,training
S=c1[nH]cnc2nccnc12,6.81,training
CCNc1nc(N)nc(N)n1,5.23,training
Cc1cnnc(C)c1,4.11,training
CCN(CC)CCOC(=O)c1ccccc1,8.9,training
CNc1nc(C)nc2c1cnn2C,5.0,training
Cc1cc(N)nc(N)n1,7.65,training
NC1CCCCC1C(=O)O,10.1,training
CCOc1cccc(N)c1,4.15,training
CC(C)CN(C)c1ccccc1,5.2,training
COc1ccc(-c2nc3ccncc3[nH]2)c(OC)c1,6.49,training
O=C1N=CCC=N1,9.17,training
CN(CCO)CCO,8.51,training
CC1=NC(=O)C(c2ccccc2)=NC1,9.3,training
NCCCCOc1c2ccccc2cc2ccccc12,9.94,training
C#CC(C)(C)Nc1ccccc1,4.26,training
CC(C)(C)c1cc(=O)[nH][nH]1,2.9,training
Nc1ccc(C(=O)O)cc1,2.41,training
O=C1N=CCc2cccnc21,12.01,training
O=C(O)C1OC(Oc2cnc3ccccc3c2)C(O)C(O)C1O,3.95,training
Cc1cc(N)cc[n+]1[O-],4.1,training
Nc1ccc2c([N+](=O)[O-])cccc2c1,3.16,training
CC(O)CN(Cc1ccccc1)CC(C)O,7.5,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(CCC#N)CCC341,5.68,training
C#CCCCN(C)C,8.88,training
CN(C)CCCC(=O)Oc1ccccc1,9.7,training
CC(O)CN(CC(C)O)C(C)C,9.33,training
C[Si](C)(C)CNc1ccccc1,5.3,training
CCC1CCCN1C,9.78,training
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,7.18,training
COc1nc2cncnc2[nH]1,3.14,training
Nc1c2ccccc2nc2c1ccc1c([N+](=O)[O-])cccc12,7.1,training
CN(C)CC(Cl)CCl,7.5,training
CNCCNCCN,10.24,training
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,4.84,training
COc1ccc2ccc(OC)c(N3CCOCC3)c2c1N1CCOCC1,13.0,training
Nc1cc(C=Cc2ccccc2)nc(C=Cc2ccccc2)c1,8.6,training
NCCCO,10.0,training
CCCCNCCC#N,8.3,training
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,5.86,training
NCc1ccc(S(N)(=O)=O)cc1,8.35,training
CN=C1CCCCC1C,9.47,training
CC(=O)NNC1CCN(C)CC1,8.7,training
Nc1nnnn1-c1cccc([N+](=O)[O-])c1,0.47,training
CCN(CC)CCN(CC)CC,9.55,training
N#CC(C#N)N=Nc1ccccc1C(F)(F)F,-0.7,training
CCC=CCc1nccn1C(C(=O)O)C(C)(C)S,7.2,training
NC12CCC(CC1)C2,10.19,training
CCN(CC)CCCCC#N,10.08,training
NC(Cc1ccccc1)c1nn[nH]n1,8.18,training
C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,7.72,training
O=C(CCCCN1CCOCC1)c1ccccc1,7.5,training
CCCN(CCC)CCc1c[nH]c2ccccc12,8.6,training
OCCNCCO,9.04,training
Clc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.64,training
C[Si](C)(C)CNC1CCCCC1,10.96,training
Cc1cc(-c2ccccc2)nn2c(CN3CCOCC3)cnc12,6.01,training
Cc1cc(C)ncn1,2.7,training
Cn1c(CBr)nc2c(O)ccc(O)c21,3.99,training
Cc1cnc2c(ccc3cccnc32)c1,5.0,training
Cc1csc2nccn12,5.36,training
CCOc1cccc(N=CN(C)C)c1,8.87,training
CCNc1ccccc1C,4.92,training
CNc1nc(C)nc2[nH]ncc12,5.56,training
Cc1ccc(C2CN2)cc1,6.76,training
CCCCCCCCCCCCNCCCCCCCCCCCC,11.0,training
Cc1ccccc1NC1CCCCC1,5.34,training
CN=C(N)N(C)C,13.6,training
OCCCc1ccccn1,5.71,training
Oc1cccc2nccnc12,0.85,training
NCc1ccc(O)c(O)c1,8.6,training
c1ccc(Oc2cccnc2)cc1,4.24,training
CCN(CC)CC(=O)NC1c2ccccc2-c2ccccc21,7.98,training
C1CCN(CCN2CCCC2)C1,9.47,training
NNC(=O)c1ccccc1,3.02,training
N=C1NC(=O)N=C2N=CNC12,8.99,training
CC(=O)OCC1CC2CCN1CC2,9.88,training
Cc1cccc(C)c1N,3.84,training
CC(C)N,10.64,training
O=c1o[nH]c2c1CCNCC2,9.6,training
O=Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.89,training
N=C(N)NOCC(=O)O,7.58,training
COc1ccc(Nc2ccccc2)cc1,1.38,training
Cc1ccccc1C(=NCCN(C)C)c1ccccc1C,8.5,training
c1ncc2c(n1)NCCN2,6.63,training
Oc1ccccc1CN1CCCCC1,11.01,training
c1cnc2ncncc2n1,4.13,training
CC(C)(C(=O)O)c1c[nH]c(CO)n1,7.38,training
Nc1ncc(-c2ccccc2)s1,4.9,training
COc1ccc2ncccc2c1,5.05,training
CC1(N)CC1(C)N,9.03,training
c1ncc2c[nH]nc2n1,2.84,training
CC(=O)CCl,13.57,training
CN(C)CCCN=C(c1ccccc1)c1ccccc1O,9.3,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,7.27,training
CCNC(=O)c1ccccn1,2.4,training
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.53,training
CC1(C)CCCC(C)(C)N1,11.17,training
CCN(CC)CCCC#N,9.29,training
CC(N)Cc1ccc(O)cc1,9.3,training
C=CC(C)(CC)N(C)C(C)C,11.3,training
CN(CC1CO1)CC1CO1,6.45,training
Nc1ncnc2c1ncn2C1CCCCC1,4.19,training
C=CCC(C)(CN(CC)CC)OC(=O)c1ccccc1,7.8,training
CCN(CC#N)CC#N,3.98,training
CN(C)C=Nc1ccccc1[N+](=O)[O-],5.65,training
Cc1cc(=O)n(C2CCN(C)CC2)[nH]1,9.0,training
C=CCN(C)CCCNC(=O)C=NO,9.5,training
NC(CCc1ccc([N+](=O)[O-])cc1)C(=O)O,9.1,training
Cn1ccc(=O)c2ccccc21,2.36,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,8.65,training
O=c1cc[nH]nc1,8.68,training
OCC1CN2CCC1CC2,10.56,training
OCC1OC(n2ccc3c2ncn2ccnc32)C(O)C1O,5.49,training
C1CCNC1,11.3,training
NCC1CCCCC1O,10.18,training
COc1ccc(CN)cc1,9.67,training
CCCCCN,10.65,training
CNC,10.98,training
C[Si](C)(CCN)O[Si](C)(C)CCN,10.74,training
Cc1c[nH]c(C)n1,8.39,training
N=C(N=c1nc(N)[nH]c(N)n1)Nc1ccccc1,8.2,training
CC1=CCCN1C,11.94,training
Cc1ncnc2[nH]cnc12,2.6,training
CCCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,8.62,training
CCCNCC(=O)Nc1c(C)cccc1C,8.01,training
CCN(CC)CCNc1cc(C)nc(Nc2ccc(Cl)cc2)n1,9.05,training
CCOC(=O)c1c[nH]c2ccc([N+](=O)[O-])cc2c1=O,8.0,training
C[n+]1c(S)[nH]c(=O)c2ccccc21,9.23,training
NC1CC1N,9.04,training
Cn1nccc1N,4.23,training
Cc1cc(O)cc(O)c1C(=N)c1ccccc1,6.75,training
Cc1cnc2ccccc2n1,0.95,training
CCCCCN(CC(O)CC)CC(O)CC,9.2,training
C=CCC(C)(CN(CC)CC)OC(=O)CC(C)C,8.1,training
ON=C(NO)c1ccccc1,3.8,training
C[n+]1ccccc1-c1ccccn1,0.31,training
C1CCC(NC2CCCCO2)OC1,8.1,training
C1CCC2(CC1)N1CCCN12,5.19,training
Nc1ccc(N=Nc2ccccc2)cc1,2.82,training
S=c1[nH]cnc2[nH]cnc12,7.74,training
CC[n+]1c(O)cc[nH]c1=S,8.65,training
NNC(=O)c1cccnc1,3.27,training
Nc1cccc2nnn(C3CC(O)C(CO)O3)c12,1.8,training
C=C(C)C(=O)OCCNCCCC,9.12,training
NC(=O)c1c2cccc1COCCOCc1nc(c[nH]1)COCCOC2,5.72,training
CCOC(=O)c1ccc(CCN)cc1,9.58,training
NC(Cc1c[nH]cn1)C(=O)O,9.21,training
CCOc1ccc2nc(C=CC=Cc3ccccc3)cc(N)c2c1,9.5,training
Nc1ncnc(N)c1N,5.78,training
O=C(O)CN1CCCCC1,10.35,training
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,7.44,training
N#CC(C#N)N=Nc1ccccc1,-0.82,training
CCCNCc1ccc(C)cc1,9.98,training
NC(=NO)c1ccccc1N,4.5,training
CSc1ccnc2ccccc12,5.81,training
Nc1nn[nH]n1,1.81,training
Cn1cccnc1=N,10.75,training
OCCCCc1ccncc1,6.01,training
CC(C=C(c1cccs1)c1cccs1)N1CCCCCCC1,7.52,training
Nc1ccccc1F,2.96,training
