smiles_standarized,label,group
OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,48.5,training
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,283.5,training
CCC[N+](=O)[O-],-108.0,training
Fc1cc(F)cc(F)c1,-5.5,training
O=C(O)Cc1ccco1,68.5,training
CNc1ccccn1,15.0,training
CP(=O)(O)CCC(N)C(=O)O,215.0,training
CC(=O)OCCC(C)C,-78.5,training
O=CC1CC=CCC1,2.0,training
Cc1cc2nc[nH]c2cc1C,205.5,training
CC(=O)c1ccc(I)cc1,86.0,training
CCCCCCCCCCC=Cc1c(OC(C)=O)c(O)c2ccccc2c1O,59.6,training
FC(Cl)C(Cl)(Cl)Cl,-95.3,training
OCc1cccc(CO)c1,57.0,training
C=C(C)C(C)(C)C,-109.9,training
CC(C)C1CCCC1,-111.4,training
Nc1c(Cl)cc(Cl)cc1Cl,78.5,training
NCCNCCN,-39.0,training
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,159.3,training
NNC(=O)c1ccc(N)cc1O,195.0,training
O=C(O)C(O)C(=O)O,157.0,training
CCc1ccc2cc(O)c(O)cc2c1,149.0,training
CC1CCC1,-161.5,training
CCCCCC1CCCCC1,-57.5,training
CCOC(=O)Cc1ccccc1,-29.4,training
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,248.5,training
Cc1cc(=O)c2ccccc2[nH]1,234.0,training
NC(=O)CF,108.0,training
O=S1(=O)CC=CC1,64.5,training
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,-43.5,training
Nc1cc([N+](=O)[O-])ccc1O,144.0,training
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,300.0,training
FC(F)(F)/N=C1\S/C(=N\c2ccccc2)N(c2ccccc2)\C1=N\C(F)(F)F,118.0,training
CC(=O)OC[C@H]1OC(OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,123.65,training
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,263.0,training
NNC(N)=S,183.0,training
CC(Br)C(C)(C)Br,7.0,training
Fc1c(F)c(F)c(S)c(F)c1F,-24.0,training
CC(C)CCCC(C)(C)C,-105.0,training
O=C(CBr)c1ccc(Br)cc1,111.0,training
OCCOc1ccccc1,14.0,training
CC(=O)c1ccc(O)c(O)c1,115.5,training
CCCC(=O)c1ccccc1O,10.0,training
O=C(O)c1cccc2cccc(Cl)c12,171.5,training
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,158.0,training
SCCCCS,-53.9,training
CC(=O)OCCOCCOC(C)=O,18.0,training
CC(Br)C(C)(Br)Br,1.8,training
Cc1c(Cl)c(Cl)cc(Cl)c1Cl,93.5,training
CCCCOC(=O)c1ccc(N)cc1,58.0,training
C#CCCCCCCC,-50.0,training
Nc1ccc(Cl)c(C(=O)O)c1,188.0,training
O=C1NCNC1(c1ccccc1)c1ccccc1,183.0,training
CCC1(CC)C(=O)NC(=O)NC1=O,190.0,training
COC(=O)c1ccccc1,-15.0,training
CCC(=O)c1ccc(Br)cc1,48.0,training
OCCCCCCCCCCO,74.0,training
CCCC(C)CCC,-121.0,training
Clc1c(Cl)c(Cl)c2c(oc3ccccc32)c1Cl,169.0,training
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,166.0,training
Cc1ccccc1OC(=O)Oc1ccccc1C,60.0,training
FC(F)(Br)Br,-110.1,training
O=CNc1ccccc1,46.0,training
c1ccc(-c2nnc(-c3ccccc3)o2)cc1,139.0,training
BrC=CBr,-37.4999999999999,training
CC(C)(C)Cl,-26.0,training
CCC(=O)c1ccco1,28.0,training
CC(=O)CCc1ccccc1,-13.0,training
O=[N+]([O-])C(Br)(CO)CO,131.5,training
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,176.0,training
O=c1[nH]c(=O)c2nccnc2[nH]1,348.5,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,55.0,training
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1,178.5,training
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,167.5,training
c1ccc2c(Nc3cccc4ccccc34)cccc2c1,115.0,training
CC1(C)CCCCC1=O,-20.5,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,207.5,training
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,49.0,training
Clc1cc(Cl)cc(Br)c1,83.0,training
OCc1ccc2ccccc2c1,81.3,training
COc1nccnc1N(C(C)=O)S(=O)(=O)c1ccc(N)cc1,199.0,training
Cc1cnccn1,-29.0,training
CC(C)OC(=O)C=CC(=O)OC(C)C,2.1,training
Clc1ccc(-c2ccccc2)cc1,78.8,training
CC(=O)Cl,-112.8,training
O=C(O)CCC(=O)c1ccccc1,118.0,training
N#CC=Cc1ccco1,38.0,training
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,236.0,training
C=C1CC(=O)O1,-6.5,training
Nc1ccncc1,158.5,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,236.0,training
Cc1cc(Cl)cc(Cl)c1,26.0,training
OCCCCCCO,45.0,training
O=Cc1ccccc1F,-44.5,training
BrCCI,28.0,training
NCCc1c[nH]c2ccc(O)cc12,167.5,training
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,87.5,training
Cc1cc(O)c(Cl)cc1Cl,73.0,training
Clc1nc2ccccc2nc1Cl,153.0,training
COc1cc2ccc(=O)oc2c(O)c1O,231.0,training
CCCCCCCCCCCCCCCO,45.5,training
CCCC(O)CC(C)C,-81.0,training
CC(=O)NCC(=O)O,206.0,training
Cc1cc(O)ccc1Br,63.5,training
CCCCCCNC(=O)C=Cc1ccc(O)c(O)c1,142.0,training
C=C1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,234.0,training
CC(C)OP(=O)(F)OC(C)C,-82.0,training
O=C(C=Cc1ccccc1)OCc1ccccc1,39.0,training
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,136.5,training
NC(=S)Nc1ccccc1Cl,146.0,training
NC(=O)c1ccccc1O,142.0,training
Oc1ccc(Cl)c(O)c1,107.0,training
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,69.0,training
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,140.0,training
C[C@@H](CC(=O)O)c1ccccc1,38.0,training
Brc1ccccc1I,9.5,training
CCCOc1ccccc1,-27.0,training
Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,281.5,training
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,54.5,training
BrC=Cc1ccccc1,7.0,training
COc1ccc(C(C)=O)cc1,38.5,training
CCC(C)CC,-162.9,training
Fc1c(F)c(F)c(I)c(F)c1F,-29.0,training
COc1ccc(N)cc1Cl,52.5,training
FC(F)(F)c1ccccc1,-29.1,training
c1ccc(Cc2ccc3ccccc3c2)cc1,58.0,training
CCCCCl,-123.1,training
O=c1cn[nH]c(=O)[nH]1,274.5,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,124.0,training
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,214.5,training
CN=C(NC)NCc1ccccc1,196.0,training
C=C1C2CCC(C2)C1(C)C,51.6,training
Clc1ccc2c(c1)oc1c(Cl)c(Cl)cc(Cl)c12,190.0,training
NC[C@H](O)c1ccccc1,56.5,training
C=C(C)CC(C)(C)C,-93.5,training
C=C(C)C(=O)OCCCC,-75.0,training
C=C[C@@]1(C)C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,218.5,training
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,235.0,training
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,203.0,training
O=C(O)c1cc(F)ccc1F,133.0,training
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,48.5,training
ClC=CCCl,-50.0,training
N#CCCCCCC#N,-31.4,training
O=C1CCCCCCCCC1,28.0,training
Cc1ccc(N=C=S)cc1,25.5,training
CCCCCCO,-44.6,training
NNC(=S)Nc1ccccc1,139.0,training
c1cc2ccc3cccc4ccc(c1)c2c34,151.2,training
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,72.5,training
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,42.0,training
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,50.0,training
Nc1ccc([N+](=O)[O-])cc1Cl,108.0,training
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,141.8,training
COc1ccccc1,-37.5,training
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,89.0,training
O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,98.0,training
COC(=O)CCCCCCCCCCC(=O)OC,31.9,training
CC(C)(C)c1ccccn1,-33.0,training
CCCc1ccc(O)cc1,22.0,training
C=Cc1ccc2ccccc2c1,66.0,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,89.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,67.0,training
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,160.5,training
O=Cc1ccccc1Br,21.5,training
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,26.7,training
CC1=CC(=O)C=C(C)C1=O,72.5,training
N#Cc1cc[n+]([O-])cc1,224.0,training
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,214.5,training
Cc1ccccc1-c1ccccc1,-0.2,training
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,151.0,training
c1ccc2c(c1)cnc1ccccc12,107.4,training
O=C(O)c1cccc(I)c1,188.3,training
Brc1ccc2ncccc2c1,24.0,training
ClCCI,-15.6,training
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,159.0,training
CCNc1nc(Cl)nc(NC(C)(C)C)n1,178.0,training
N#CCC(=O)c1ccc(N)cc1,158.7,training
N#CCCC(Br)(C#N)CBr,52.0,training
COCCOCCOC,-68.0,training
CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,177.0,training
CCCCCCCCC(O)CCCCCCCC,61.0,training
O=C1CCCCCCCC=CCCCCCCC1,32.5,training
O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,200.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,192.0,training
Cc1ccc([N+](=O)[O-])c(F)c1,53.2,training
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,221.0,training
C#CCCCCC,-81.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,63.0,training
O=Cc1ccc(CO)o1,31.5,training
C=C(C(=O)O)C(F)(F)F,51.5,training
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,141.0,training
ON=C(O)c1ccccc1O,168.0,training
CC(=O)N(C(C)=O)c1ccccc1,37.5,training
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,238.0,training
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13,298.0,training
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,91.0,training
OCCF,-26.4,training
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,232.0,training
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,85.0,training
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,113.0,training
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,33.5,training
CCCCCCCCCCCCCCCCCC(=O)OC1CCCCC1,44.0,training
Cc1ccc2c(c1)CCCC2,-40.0,training
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,320.0,training
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,93.0,training
CCC(C)(CC)OC(N)=O,56.0,training
O=C=Nc1ccc(Cl)c(Cl)c1,43.0,training
COc1ccc(C(=NCc2ccccc2)c2ccc(OC)cc2)cc1,90.0,training
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,75.5,training
O=C1C(F)=C(F)C(=O)C(F)=C1F,184.0,training
Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2,223.0,training
Cc1cccnn1,184.0,training
Cc1ccc(OP(=O)(Oc2ccc(C)c(C)c2)Oc2ccc(C)c(C)c2)cc1C,72.0,training
CCNc1nc(Cl)nc(NCC)n1,226.0,training
O=NN(O)c1ccccc1,163.5,training
CC(C)(C)C(=O)C(C)(C)C,-25.2,training
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,162.5,training
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,156.0,training
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,110.0,training
CCCCCCCC(C)CC,-92.9,training
Nc1ccc(N)c2ccccc12,120.0,training
O=C(O)c1cc(Cl)ccc1O,171.5,training
C/C=C\C(=O)OC1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)C21CO1,118.0,training
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,123.5,training
CC(Br)C(C)Br,-24.0,training
Cc1cc(C)c(C)c(O)c1C,118.5,training
CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,121.0,training
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,178.0,training
Nc1ccnc2ccccc12,154.8,training
NS(=O)(=O)c1ccc(CCCCO)cc1,78.5,training
Nc1nc2ccc(Cl)cc2s1,200.0,training
Brc1cccc(I)c1,-9.3,training
O=Cc1c(O)ccc2ccccc12,83.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,167.0,training
c1ccc(CC2=NCCN2)cc1,175.0,training
O=Cc1cccc2c1CCOC2=O,140.5,training
CC(C)(CC(=O)O)c1ccccc1,60.0,training
c1ccc2c(c1)oc1ccccc12,86.5,training
C=COC(C)=O,-93.2,training
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,116.5,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,183.0,training
CCOC(=O)C(C)=O,-50.0,training
CCOCC,-116.3,training
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,105.0,training
c1cc(-c2ccncc2)ccn1,111.0,training
CNCCc1c[nH]c2ccccc12,88.0,training
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,53.0,training
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,185.5,training
Nc1ccncn1,155.0,training
Cc1ccc(Cl)cc1Cl,-13.5,training
O=C(O)CC=Cc1ccccc1,87.0,training
CCn1c(O)ccc1O,26.0,training
O=S(=O)(F)Cc1ccccc1,93.0,training
c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,200.5,training
CCOC(=O)c1c[nH]c(=S)[nH]c1=O,252.0,training
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(C(CC)=NOCC)C(=O)C2)c1C,80.8,training
Nc1ccc(Cl)cc1C(=O)c1ccccc1,99.0,training
O=C1C=CCO1,4.5,training
CCC(N)=O,81.3,training
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,375.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,147.0,training
c1coc(CNc2ncnc3[nH]cnc23)c1,266.5,training
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,56.5,training
N#Cc1nccnc1C#N,132.0,training
O=CO,116.0,training
O=C=S,-138.8,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,214.0,training
CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(OC)cc1,124.0,training
C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O,93.5,training
C=CCCCCCCCC,-66.3,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,250.0,training
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,203.0,training
CCOC(=O)OCC,-43.0,training
CCCCCCCCCCCCCCC=O,24.5,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,140.8,training
Cc1cc(C(C)(C)C)cc(C)c1O,82.4,training
COc1ccc(C(C)=O)c(OC)c1OC,15.8,training
C=CC(OC(C)=O)OC(C)=O,-37.6,training
CCOc1ccccc1C(N)=O,133.0,training
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,122.75,training
CC1=Cc2ccccc2C1,80.0,training
[O-][S+]1CCC1,31.5,training
CC(=O)OCCc1ccccc1,-31.1,training
CCC(C)CC(O)CC,-91.2,training
Nc1ccccc1S,26.0,training
Nc1cccc(Cl)c1,-10.4,training
CCS(=O)(=O)O,-17.0,training
Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O,151.5,training
Cc1c(N)cccc1Cl,1.0,training
CC(=O)c1ccc(O)cc1C,128.0,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],102.0,training
CC(=O)Nc1cccc(F)c1,83.0,training
CCOC(C(=O)c1ccccc1)c1ccccc1,62.0,training
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,202.0,training
C=CCC=C,-148.8,training
CCC1(C)CC(=O)NC1=O,65.0,training
OCC(CO)(CO)CBr,76.0,training
c1ccc2cc3cc4ccccc4cc3cc2c1,357.0,training
c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1,172.2,training
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-80.0,training
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,266.5,training
COc1ccc(C(C)=O)c(O)c1,52.5,training
CCOC(=O)NC(N)=O,196.5,training
O=C(O)CNC(=O)c1ccccc1,191.5,training
Sc1ccc2ccccc2c1,81.0,training
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,119.0,training
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,316.0,training
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,203.5,training
CC(=O)c1ccc(C)nc1,17.6,training
Cc1cccc(C)c2cc(C(C)C)cc1-2,32.3,training
CC1=C(c2ccccc2)C(=O)N(C(C)(C)c2cc(Cl)cc(Cl)c2)CO1,150.0,training
Cc1cccc2sc(N)nc12,138.0,training
CCN(C(C)=O)c1ccccc1,55.0,training
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,224.0,training
O=C(C=Cc1ccccc1)NCCO,101.0,training
CCCCC#CCCCCC,-74.1,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,265.5,training
CC12CCC(CC1=O)C2(C)C,179.266666666666,training
O=[N+]([O-])c1ccc(F)cc1,21.0,training
FC(F)=CCl,-138.5,training
CCc1cccnc1,-76.9,training
C=CCCCCC(=O)O,-6.5,training
c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,317.0,training
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,275.0,training
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,146.0,training
CCCl,-138.7,training
CCC(=O)c1ccc(Cl)cc1,37.3,training
Nc1ccc(N=Nc2ccc(N)cc2)cc1,250.5,training
O=CN1CCOCC1,21.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,215.5,training
NNC(=O)c1ccc(Br)cc1,166.0,training
CCOCCOCCOC(C)=O,-25.0,training
O=C(C(Br)Br)C(Br)(Br)Br,79.5,training
CCOC(=O)C(N)CS,124.0,training
COc1cc([N+](=O)[O-])ccc1N,141.0,training
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,105.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,183.0,training
COc1ccc(C(=O)O)c(OC)c1,109.0,training
CC(=O)c1c[nH]c2ccccc12,192.3,training
CCCCCCCCCCCCCN,27.4,training
C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C,164.5,training
Oc1cc(Cl)cc(Cl)c1,68.0,training
N#Cc1cccc(N)c1,54.3,training
CN1CCN(C(=O)CC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,214.0,training
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.35,training
NS(=O)(=O)c1cccc([N+](=O)[O-])c1,167.0,training
COc1ccccc1C=C(C(=O)O)c1ccccc1,158.0,training
Cc1ccc2cc3ccc4ccccc4c3cc2c1,183.3,training
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,64.0,training
CCB(O)O,40.0,training
C=C(C)C=C(C)C,-114.0,training
CCOC(=O)C(C)(C)C(=O)OCC,-30.4,training
Clc1ccc(Cl)nn1,67.5,training
NNc1cccc2ccccc12,117.0,training
CC(=O)c1ccc(OCC(=O)O)cc1,176.0,training
CCCCCCCCCCCCCCCCCO,53.8,training
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,120.0,training
COS(=O)(=O)c1ccc(C)cc1,28.5,training
C#CC(O)CCC,-80.0,training
N#CS,173.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,97.0,training
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,86.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,157.5,training
CCCNC(=O)COC(=O)c1ccccc1,89.5,training
Nc1cc2ccccc2cc1C(=O)O,216.5,training
Clc1ccc(Cl)c(Cl)c1,17.0,training
CCCCCCCCCCCCC,-5.3,training
c1ccc(-c2ccncn2)cc1,56.0,training
CCC(C)(C)OC(N)=O,86.0,training
CCN(CCCl)CCCl,-34.0,training
c1ccc2[nH]nnc2c1,100.0,training
CN(C)c1ccc(C(=O)O)cc1,242.5,training
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,225.0,training
Nc1ccc([N+](=O)[O-])c2c1C(=O)c1c(Cl)ccc(Cl)c1C2=O,307.0,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,174.0,training
CNC(=O)COC(=O)c1ccccc1,111.5,training
OC(CNc1ccccn1)c1ccccc1,83.5,training
N#Cc1cccc(C=O)c1,76.5,training
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,198.5,training
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,128.0,training
Nc1nc(=O)cc(Cl)[nH]1,261.5,training
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,150.5,training
O=C/C(Cl)=C(/Cl)C(=O)O,127.0,training
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,193.5,training
N#CCCNc1ccccc1,52.5,training
N#CCN,101.0,training
N#Cc1ccccc1-c1ccccc1,41.0,training
CCCCCCCC#N,-45.6,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,100.0,training
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,158.0,training
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,121.0,training
COc1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,159.0,training
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,245.0,training
C/C=C/CCCCCCCC,-57.4,training
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,77.0,training
CCC(C)CCC(C)O,-61.0,training
CCCCCCCCCCCCCCCCCCC,32.1,training
O=C(O)c1cc(Cl)ccc1Cl,154.4,training
Oc1ccc(O)n1Br,174.0,training
C[C@]12CC[C@H](O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,269.0,training
COc1ccc(CCl)cc1,24.5,training
O=c1occcc1O,93.8,training
ClC1c2ccccc2CCc2ccccc21,106.5,training
c1ccc2c(c1)sc1ccccc12,97.0,training
c1ccc(Nc2ccccn2)nc1,90.5,training
CCn1c(C)nc2ccccc21,51.0,training
FC(Cl)(Cl)I,-107.0,training
Nc1ccc2c(c1)Cc1ccccc1-2,129.0,training
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,204.0,training
CCOC(=O)c1c(C)cc(O)cc1O,132.0,training
Cc1c(N)c(=O)n(-c2ccccc2)n1C,109.0,training
Sc1ccc(Br)cc1,73.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2C12Nc3ccccc3C1(O)CCO2,185.5,training
C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,62.5,training
