smiles_standarized,label,group
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,training
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0,training
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CN1CCC[C@H]1c1cccnc1,1.0,training
Cn1cc[nH]c1=S,0.0,training
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0,training
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,training
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1.0,training
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,1.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
COC(F)(F)C(Cl)Cl,1.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,training
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,training
