smiles_standarized,label,where
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,['BBB']
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,['BBB']
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,['BBB']
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,['BBB']
COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,['BBB']
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,['BBB']
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]21C,1,['BBB']
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,1,['BBB']
NC(O)=NO,1,['BBB']
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,['BBB']
Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CCC1)CC3,1,['BBB']
CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,['BBB']
CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)C(C(=O)CO)CC[C@H]12,0,['BBB']
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,['BBB']
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,['BBB']
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,['BBB']
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1,['BBB']
CC(=O)OCC(=O)[C@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1,['BBB']
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,['BBB']
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,['BBB']
CCC[C@@H]1O[C@]1(CC)C(N)=O,1,['BBB']
CN(C)C(=O)CCNc1ccc(Br)cc1,1,['BBB']
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,['BBB']
C#C[C@H](OC(N)=O)c1ccccc1,1,['BBB']
N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,1,['BBB']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,['BBB']
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,['BBB']
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,['BBB']
CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,0,['BBB']
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,['BBB']
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,['BBB']
CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21,1,['BBB']
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,['BBB']
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,['BBB']
CCCC(C(=O)N=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1,0,['BBB']
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,['BBB']
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1,['BBB']
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,['BBB']
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1,['BBB']
COC(=O)c1cncn1C(C)c1ccccc1,1,['BBB']
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,['BBB']
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3c[nH]c(Nc4ccc(S(N)(=O)=O)cc4)nc3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,['BBB']
CNCCCN1c2ccccc2Sc2ccccc21,1,['BBB']
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,['BBB']
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,['BBB']
Cc1nccn1C(C)c1ccccc1,1,['BBB']
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,['BBB']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O[C@H]1OC(=O)c2ccccc21,0,['BBB']
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,['BBB']
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,['BBB']
CCCC(CCC)(CCC)C(N)=O,1,['BBB']
CCC1=NC(=O)C(NC(=O)c2ncccc2O)[C@H](C)OC(O)C(c2ccccc2)NC(O)c2cc(=O)ccn2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1O,0,['BBB']
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,['BBB']
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1,['BBB']
CCC(=O)O[C@@]1(C(=O)SC)[C@@H](C)C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1,['BBB']
O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,1,['BBB']
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314,1,['BBB']
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](O)C[C@@]3(C)[C@H](CC[C@@]3(O)C(=O)CO)[C@@H]2C1,1,['BBB']
C[C@H]1CCCC[C@]1(c1cccs1)N1CCCCC1,1,['BBB']
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0,['BBB']
Nc1c2c(nc3ccccc13)CCCC2,1,['BBB']
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
CC(=O)Oc1ccccc1C(=O)O,1,['BBB']
CN=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1,['BBB']
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,['BBB']
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,['BBB']
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1,['BBB']
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,['BBB']
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CC[C@@H](O)C1,0,['BBB']
CC1C(c2ccccc2)OCCN1C,1,['BBB']
CCCCCCC(C)NN,1,['BBB']
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,1,['BBB']
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,['BBB']
NNCC1CCCCC1,1,['BBB']
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,['BBB']
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,['BBB']
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,['BBB']
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,['BBB']
NC(=O)c1ccc(F)c2c1CC(N(C1CCC1)C1CCC1)CO2,1,['BBB']
CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1,['BBB']
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,['BBB']
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,['BBB']
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,['BBB']
O=C1CCC(n2c(O)c3c(c2O)[C@@H]2CC[C@H]3C2)C(=O)N1,1,['BBB']
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1,['BBB']
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1,['BBB']
CN(C)CC/C=C1\c2ccccc2CNc2cc(Cl)ccc21,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)C1C(=O)CO,1,['BBB']
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,['BBB']
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,['BBB']
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,['BBB']
CC(=O)[C@@]1(O)C=C(O[C@@H]2C[C@H](N)[C@H](O)[C@@H](C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,0,['BBB']
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,['BBB']
CN1C(=O)CCC1c1cccnc1,1,['BBB']
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,['BBB']
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,['BBB']
Cc1ccccc1C,1,['BBB']
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,['BBB']
CNCCC(Oc1ccccc1C)c1ccccc1,1,['BBB']
CN(C)c1cnccn1,1,['BBB']
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1,['BBB']
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,['BBB']
NC(=O)c1ccccc1O,1,['BBB']
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1,['BBB']
CCCCCn1ccc(=O)c(O)c1C,1,['BBB']
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1,['BBB']
CCC(C)=O,1,['BBB']
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,['BBB']
CN(C)C1CCc2[nH]c3ccccc3c2C1,1,['BBB']
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,1,['BBB']
CC(=O)C1CC[C@H]2[C@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,['BBB']
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,['BBB']
CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,['BBB']
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,['BBB']
c1ccc2c(c1)CCN1CCNCC21,1,['BBB']
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,['BBB']
C[C@H](Cc1ccccc1)N1CC(=NC(=O)Nc2ccccc2)ON1,1,['BBB']
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,['BBB']
CO[C@@H]1CCC[C@@H]2C1=C(C=O)N1C(=O)C([C@@H](C)O)[C@@H]21,0,['BBB']
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1,['BBB']
COc1ccc2c(c1)CN(C)C[C@@H]2c1ccc(Cl)c(Cl)c1,1,['BBB']
C[C@H]1O[C@H](OC2=C[C@](O)(C(=O)CO)Cc3c2c(O)c2c(O)c4ccccc4c(O)c2c3O)C[C@H](N)[C@@H]1O,0,['BBB']
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,['BBB']
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC(CO)CO)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,['BBB']
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,['BBB']
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0,['BBB']
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,['BBB']
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1,['BBB']
NCCC(O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,['BBB']
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,['BBB']
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,['BBB']
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,['BBB']
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,['BBB']
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,['BBB']
CNCC[C@H](O)[C@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2C)CN1,0,['BBB']
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,['BBB']
Oc1ccccc1-c1nnco1,1,['BBB']
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,['BBB']
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,['BBB']
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,['BBB']
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,['BBB']
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,['BBB']
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,['BBB']
C[C@H]1CN(C)C[C@H]2Cc3c(ccc4ccccc34)O[C@@]12O,1,['BBB']
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,['BBB']
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,['BBB']
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,['BBB']
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H]2C[C@@]3(C(C(=O)CO)CC[C@H]13)[C@@H](O)O2,0,['BBB']
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,['BBB']
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,['BBB']
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,['BBB']
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,['BBB']
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,['BBB']
CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(C)C(C)C(OC(=O)CC)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1OC,0,['BBB']
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,['BBB']
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0,['BBB']
NC(=O)C1c2ccccc2C=Cc2ccccc21,1,['BBB']
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,['BBB']
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,['BBB']
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@H]2CN2CC[C@H](O)C2)cc1,0,['BBB']
Cc1cccc(N2C[C@H](CO)OC2=O)c1,1,['BBB']
CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1,0,['BBB']
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,['BBB']
Nc1c2c(nc3ccccc13)CCC[C@H]2O,1,['BBB']
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1,['BBB']
CCOc1ccc(NC(C)=O)cc1,1,['BBB']
CC1=C2CC(=O)CC[C@]2(C)[C@H]2[C@@H](C1)[C@@H]1CCC(C(=O)O)[C@]1(C)C[C@H]2O,1,['BBB']
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1,['BBB']
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,['BBB']
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0,['BBB']
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,['BBB']
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,['BBB']
O=C(N[C@H](CO)[C@H](O)C1CCC([N+](=O)[O-])CC1)C(Cl)Cl,1,['BBB']
CN(CCN(C)CNC(=O)C1C(=O)C(N(C)C)[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@]3(C)O)C(=O)[C@@]2(O)C1=O)CN=C(O)C1C(=O)C(N(C)C)[C@H]2C[C@@H]3C(C(=O)c4c(O)cccc4[C@]3(C)O)C(=O)[C@@]2(O)C1=O,0,['BBB']
O=C(CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,1,['BBB']
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,['BBB']
CC1=CN2C(CC(=O)N(C)C)C(c3ccc(C)cc3)=N[C@@H]2C=C1,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(O)c3c(cc4ccc(N)c(O)c4c3O)C[C@@H]12,0,['BBB']
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,['BBB']
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,['BBB']
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,['BBB']
CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1,['BBB']
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,['BBB']
CC(C)CCNC[C@@H]1COc2ccccc2O1,1,['BBB']
COc1ccccc1N1CCN(CCCCN2C(=O)C3C(=O)N(C(C)(C)C)C(=O)C(C2=O)C3(C)C)CC1,1,['BBB']
CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,['BBB']
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,['BBB']
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)S[C@H]21,0,['BBB']
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
C[C@@]12C=CC(=O)C=C1C(Cl)=CC1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,['BBB']
Cc1cc(C)c(=O)[nH]n1,1,['BBB']
C/C(=C(/CCO[PH](=O)(=O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,['BBB']
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,['BBB']
CN[C@H](C)[C@@H](O)c1ccc(O)cc1,0,['BBB']
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,['BBB']
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4C=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,['BBB']
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,['BBB']
CCCC(CCC)C(N)=O,1,['BBB']
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,['BBB']
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
C1=C(CC2=NCCN2)CCc2ccccc21,1,['BBB']
CO[C@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,['BBB']
O=c1[nH]cnc2[nH]ncc12,1,['BBB']
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@@H]1C,0,['BBB']
C1CCc2nnnn2CC1,1,['BBB']
CNCC[C@H](Oc1ccccc1OC)c1ccccc1,1,['BBB']
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,['BBB']
C[C@@]12C[C@H](N)[C@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,['BBB']
N[C@H]1CCC[C@@H]1c1ccccc1,1,['BBB']
C[C@@]12C=CC(=O)C=C1C(F)C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
COc1ccc(C(O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,['BBB']
